method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_109_map.h5,27.895,10,670,749,30.000000:270.000000,1339,True,9,9,1339,0.999999,16.4933,0,0.0127563,1277 1277 1278 1340 1397 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a11-25_571_map.h5,27.878,10,556,764,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.3038,0,0.0130938,1468 1468 1467 1413 1414 1469 1521 1520 -1
GCP,adapt_p70-52877936550931_a258-75_373_map.h5,27.871,10,520,711,19.471220:258.750000,1213,True,13,13,1214,0.999999,27.1428,0,0.0134869,1148 1148 1147 1212 1083 1149 1150 1215 1277 1214 1213 1276 -1
GCP,adapt_p48-18968510422141_a11-25_535_map.h5,23.669,10,111,1793,41.810314:11.250000,1468,False,197,11,1716,0.642604,23.0373,0,0.016913,1571 1571 1687 1717 1685 1716 1684 1683 1647 1648 -1
GCP,adapt_p80-40593177313954_a90-0_501_map.h5,26.806,10,254,1125,9.594069:90.000000,1051,True,22,13,1050,0.999904,26.397,0,0.0131595,1115 1115 1049 1116 1050 982 983 1051 1117 1118 1052 984 -1
GCP,adapt_p23-556464309101234_a292-5_319_map.h5,28.797,10,215,394,66.443535:292.500000,1712,True,18,14,1681,0.999996,28.5635,0,0.0129617,1682 1682 1646 1645 1681 1714 1740 1739 1713 1712 1680 1644 1643 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_299_map.h5,26.778,10,197,1170,30.000000:225.000000,1331,True,24,13,1390,0.998773,26.3869,0,0.0132046,1330 1330 1331 1270 1332 1333 1391 1390 1447 1446 1389 1388 -1
GCP,adapt_p60-00000000000001_a0-0_484_map.h5,27.865,10,456,769,30.000000:0.000000,1294,True,13,13,1294,0.999999,26.987,0,0.0128869,1411 1411 1410 1353 1354 1355 1296 1295 1294 1293 1231 1232 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_148_map.h5,27.853,10,360,743,19.471220:168.750000,1197,True,18,13,1197,0.999997,26.7686,0,0.0132945,1196 1196 1259 1322 1260 1197 1130 1131 1132 1133 1198 1261 -1
GCP,adapt_p60-00000000000001_a135-0_54_map.h5,27.903,10,736,711,30.000000:135.000000,1316,True,7,7,1375,0.999999,11.3167,0,0.0126624,1316 1316 1374 1375 1376 1317 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_159_map.h5,27.79,10,384,735,54.340912:255.000000,1598,True,18,13,1598,0.999993,26.9666,0,0.0128385,1553 1553 1598 1640 1639 1597 1596 1552 1554 1599 1600 1641 -1
GCP,adapt_p80-40593177313954_a315-0_482_map.h5,24.623,10,70,1444,9.594069:315.000000,1093,False,186,10,842,0.738556,23.755,0,0.0163956,1248 1248 1425 1424 911 843 842 910 841 -1
GCP,adapt_p48-18968510422141_a11-25_584_map.h5,27.879,10,497,762,41.810314:11.250000,1468,True,12,12,1414,0.999999,24.4511,0,0.0129377,1469 1469 1521 1413 1468 1414 1356 1415 1416 1470 1522 -1
GCP,adapt_p48-18968510422141_a191-25_120_map.h5,26.88,10,769,1113,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.7796,0,0.0130839,1493 1493 1544 1494 1545 1495 1442 1441 1440 -1
GCP,adapt_p80-40593177313954_a292-5_474_map.h5,27.778,10,364,765,9.594069:292.500000,1088,True,27,13,1089,0.998373,26.3649,0,0.0133983,1091 1091 1090 1156 1155 1089 1021 1088 1154 1153 1087 1020 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_513_map.h5,25.703,10,207,1509,9.594069:337.500000,1097,True,36,12,1098,0.991557,24.4554,0,0.0129605,1100 1100 1165 1099 1164 1098 1030 1029 1097 1163 1096 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_310_map.h5,26.789,10,207,1162,30.000000:202.500000,1328,True,26,13,1204,0.99951,26.5117,0,0.01282,1268 1268 1267 1329 1328 1266 1265 1203 1138 1139 1204 1205 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_375_map.h5,26.749,10,227,1176,41.810314:348.750000,1517,True,33,13,1466,0.996174,26.4292,0,0.0127477,1409 1409 1410 1411 1412 1466 1465 1517 1566 1518 1467 1413 -1
GCP,adapt_p80-40593177313954_a90-0_394_map.h5,25.66,10,291,1414,9.594069:90.000000,1051,True,37,12,1116,0.969397,25.2274,0,0.0132944,1052 1118 1117 1051 1050 1116 1049 1115 1114 1048 1047 -1
GCP,adapt_p23-556464309101234_a112-5_330_map.h5,27.874,10,477,704,66.443535:112.500000,1697,True,10,10,1726,0.999998,18.7208,0,0.0129231,1725 1725 1696 1662 1697 1726 1751 1727 1698 -1
GCP,adapt_p70-52877936550931_a11-25_270_map.h5,28.869,10,347,383,19.471220:11.250000,1169,True,13,13,1169,0.999999,26.5292,0,0.012838,1231 1231 1232 1233 1170 1169 1103 1102 1168 1101 1167 1293 -1
GCP,adapt_p48-18968510422141_a146-25_574_map.h5,26.881,10,507,1191,41.810314:146.250000,1488,True,10,10,1487,0.999999,18.5074,0,0.0125615,1488 1488 1435 1434 1487 1538 1537 1486 1433 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_480_map.h5,25.681,10,170,1495,19.471220:101.250000,1185,True,42,12,1311,0.986034,24.5529,0,0.012935,1369 1369 1310 1248 1185 1247 1311 1312 1250 1249 1186 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_259_map.h5,27.878,10,432,762,9.594069:225.000000,1076,True,12,12,1076,0.999999,24.5012,0,0.013503,1142 1142 1143 1077 1141 1075 1008 1076 1009 1010 1078 -1
GCP,adapt_p80-40593177313954_a67-5_421_map.h5,27.816,10,216,794,9.594069:67.500000,1047,True,21,13,1047,0.999961,27.2128,0,0.0128935,1046 1046 1112 980 979 1047 1113 1114 1048 981 1049 1115 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_99_map.h5,26.825,10,421,1156,66.443535:247.500000,1708,True,20,13,1707,0.999929,26.1833,0,0.0128294,1735 1735 1736 1709 1675 1708 1707 1674 1673 1706 1733 1734 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_109_map.h5,28.823,10,252,359,41.810314:326.250000,1514,True,20,14,1513,0.999859,28.788,0,0.0131013,1512 1512 1561 1562 1606 1607 1563 1513 1461 1462 1514 1515 1463 -1
GCP,adapt_p80-40593177313954_a45-0_420_map.h5,27.809,10,379,826,9.594069:45.000000,1042,True,18,13,1042,0.999803,26.9893,0,0.0129511,1041 1041 1108 1042 973 974 975 1043 1109 1110 1044 976 -1
GCP,adapt_p23-556464309101234_a292-5_580_map.h5,27.89,10,777,742,66.443535:292.500000,1712,True,9,9,1739,0.999999,16.1862,0,0.0129701,1712 1712 1679 1680 1713 1739 1738 1711 -1
GCP,adapt_p11-715852394892384_a45-0_115_map.h5,28.785,10,211,363,78.284149:45.000000,1766,True,24,14,1747,0.998959,28.3474,0,0.0134665,1783 1783 1782 1765 1766 1767 1768 1749 1748 1747 1746 1721 1722 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_66_map.h5,26.857,10,473,1081,41.810314:168.750000,1491,True,17,13,1438,0.999996,26.3382,0,0.013015,1437 1437 1490 1541 1491 1438 1381 1439 1492 1542 1543 1493 -1
GCP,adapt_p70-52877936550931_a78-75_380_map.h5,26.777,10,266,1112,19.471220:78.750000,1181,True,28,13,1180,0.999151,26.2289,0,0.012854,1242 1242 1243 1244 1181 1182 1116 1115 1114 1180 1179 1113 -1
GCP,adapt_p23-556464309101234_a112-5_412_map.h5,27.883,10,569,773,66.443535:112.500000,1697,True,11,11,1697,0.999999,21.1723,0,0.0130707,1696 1696 1725 1726 1697 1661 1662 1663 1698 1727 -1
GCP,adapt_p70-52877936550931_a236-25_260_map.h5,26.784,10,411,1103,19.471220:236.250000,1209,True,17,13,1271,0.999995,26.605,0,0.0132871,1208 1208 1207 1270 1271 1209 1144 1210 1273 1272 1333 1332 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_379_map.h5,28.897,10,589,428,54.340912:345.000000,1609,True,6,6,1609,0.999999,8.60601,0,0.0129219,1649 1649 1608 1609 1650 -1
GCP,adapt_p60-00000000000001_a292-5_535_map.h5,25.465,10,166,1525,30.000000:292.500000,1343,True,67,12,1220,0.966584,25.3545,0,0.013225,1157 1221 1283 1220 1155 1219 1282 1343 1342 1281 1218 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_365_map.h5,27.769,10,218,764,19.471220:326.250000,1225,True,27,13,1287,0.999747,26.5491,0,0.0132099,1288 1288 1349 1348 1347 1287 1225 1224 1223 1286 1285 1346 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_393_map.h5,27.865,10,630,741,41.810314:56.250000,1475,True,8,8,1421,0.999999,14.8574,0,0.0126847,1420 1421 1475 1527 1526 1474 1420 -1
GCP,adapt_p35-659087696138755_a105-0_472_map.h5,22.926,10,80,1096,54.340912:105.000000,1579,False,641,7,1364,0.525709,22.5813,0,0.053436,1450 1421 1364 1422 1423 1365 -1
GCP,adapt_p70-52877936550931_a78-75_336_map.h5,27.832,10,377,821,19.471220:78.750000,1181,True,20,13,1115,0.999915,27.5794,0,0.0129449,1182 1182 1246 1244 1245 1181 1243 1180 1114 1115 1049 1116 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_326_map.h5,25.587,10,288,1483,19.471220:101.250000,1185,True,48,12,1185,0.97207,24.8697,0,0.0130742,1116 1116 1117 1118 1119 1120 1185 1184 1183 1181 1180 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_275_map.h5,28.898,10,551,396,54.340912:15.000000,1568,True,7,7,1568,0.999999,12.61,0,0.0128582,1613 1612 1567 1568 1569 1613 -1
GCP,adapt_p60-00000000000001_a90-0_106_map.h5,26.87,10,476,1103,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.9671,0,0.012834,1310 1310 1247 1246 1309 1308 1367 1368 1426 1369 1311 -1
GCP,adapt_p11-715852394892384_a45-0_479_map.h5,24.244,10,100,1066,78.284149:45.000000,1766,False,420,10,1751,0.6018,24.1293,0,0.0304386,1387 1753 1752 1727 1726 1751 1770 1769 1750 -1
GCP,adapt_p70-52877936550931_a78-75_76_map.h5,27.881,10,616,725,19.471220:78.750000,1181,True,8,8,1181,0.999999,13.6607,0,0.0129197,1115 1115 1116 1182 1181 1180 1114 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_426_map.h5,26.813,10,500,1152,19.471220:348.750000,1229,True,19,13,1227,0.999883,26.5411,0,0.0132978,1289 1289 1288 1226 1227 1290 1291 1228 1229 1164 1165 1230 -1
GCP,adapt_p80-40593177313954_a22-5_207_map.h5,26.817,10,274,1146,9.594069:22.500000,1038,True,19,13,1038,0.999961,26.5673,0,0.0128376,972 972 973 1040 1106 1039 1105 1104 1038 971 970 1037 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_36_map.h5,27.896,10,593,750,54.340912:345.000000,1609,True,9,9,1609,0.999999,16.2136,0,0.0128079,1649 1649 1650 1609 1565 1608 1607 1648 -1
GCP,adapt_p48-18968510422141_a258-75_70_map.h5,25.782,10,291,1520,41.810314:258.750000,1504,True,21,12,1452,0.999318,23.7065,0,0.0126934,1503 1503 1450 1451 1395 1396 1452 1504 1505 1453 1397 -1
GCP,adapt_p23-556464309101234_a292-5_131_map.h5,25.848,10,377,1532,66.443535:292.500000,1712,True,13,12,1712,0.999994,24.1019,0,0.012842,1713 1713 1739 1738 1712 1681 1680 1643 1679 1678 1711 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_383_map.h5,27.868,10,334,795,54.340912:255.000000,1598,True,13,13,1597,0.999999,26.2937,0,0.0125723,1638 1638 1596 1552 1597 1639 1675 1676 1677 1640 1598 1553 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_483_map.h5,25.827,10,433,1551,41.810314:281.250000,1507,True,16,12,1509,0.99992,23.6853,0,0.0129743,1456 1456 1457 1458 1510 1559 1558 1509 1508 1557 1507 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_35_map.h5,24.904,10,163,1530,19.471220:348.750000,1229,False,141,11,1643,0.898726,24.0969,0,0.0146328,1740 1645 1681 1679 1680 1644 1602 1643 1642 1601 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_311_map.h5,25.746,10,259,1513,54.340912:15.000000,1568,True,28,12,1569,0.999304,23.6019,0,0.0131067,1612 1612 1613 1614 1570 1523 1522 1569 1568 1521 1520 -1
GCP,adapt_p23-556464309101234_a292-5_55_map.h5,27.863,10,355,782,66.443535:292.500000,1712,True,13,13,1712,0.999999,26.9353,0,0.0130821,1711 1711 1680 1679 1712 1681 1713 1739 1761 1738 1737 1710 -1
GCP,adapt_p80-40593177313954_a135-0_410_map.h5,26.865,10,403,1159,9.594069:135.000000,1059,True,15,12,1058,0.999998,24.5455,0,0.0131968,1059 1059 1124 1125 1058 991 990 1057 1123 1056 989 -1
GCP,adapt_p60-00000000000001_a90-0_515_map.h5,26.848,10,378,1151,30.000000:90.000000,1309,True,16,13,1369,0.999994,26.3518,0,0.0128821,1311 1311 1248 1247 1310 1370 1369 1427 1426 1368 1309 1246 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_224_map.h5,25.294,10,141,1521,54.340912:225.000000,1594,True,88,12,1499,0.97368,24.5268,0,0.0135925,1638 1638 1550 1500 1447 1499 1549 1594 1548 1498 1446 -1
GCP,adapt_p35-659087696138755_a165-0_205_map.h5,26.832,10,375,1156,54.340912:165.000000,1587,True,16,13,1629,0.999969,26.7521,0,0.0127126,1667 1667 1629 1628 1666 1668 1630 1588 1587 1541 1540 1586 -1
GCP,adapt_p80-40593177313954_a157-5_307_map.h5,28.636,10,157,427,9.594069:157.500000,1063,True,42,13,1063,0.99504,28.3479,0,0.0137063,1128 1129 1062 1061 994 995 996 1063 1130 1064 997 1065 -1
GCP,adapt_p23-556464309101234_a337-5_228_map.h5,27.882,10,690,727,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.8076,0,0.0126265,1717 1717 1685 1684 1716 1743 1742 1741 1715 -1
GCP,adapt_p60-00000000000001_a180-0_187_map.h5,26.825,10,330,1043,30.000000:180.000000,1324,True,18,13,1324,0.999972,26.339,0,0.0133205,1325 1325 1326 1264 1263 1262 1261 1323 1324 1382 1381 1322 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_360_map.h5,26.863,10,451,1134,54.340912:345.000000,1609,True,11,11,1609,0.999999,21.603,0,0.0128172,1610 1610 1611 1609 1650 1649 1608 1564 1565 1566 -1
GCP,adapt_p23-556464309101234_a292-5_591_map.h5,25.727,10,243,1491,66.443535:292.500000,1712,True,35,12,1739,0.997283,23.6147,0,0.0131151,1762 1762 1761 1760 1737 1738 1739 1712 1713 1740 1714 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_484_map.h5,25.794,10,245,1545,54.340912:345.000000,1609,True,24,12,1609,0.999766,24.1715,0,0.0130805,1566 1566 1650 1611 1610 1609 1565 1564 1608 1649 1648 -1
GCP,adapt_p80-40593177313954_a270-0_386_map.h5,25.77,10,253,1520,9.594069:270.000000,1084,True,26,12,1083,0.999494,24.2789,0,0.012887,1084 1084 1149 1083 1015 1082 1148 1214 1213 1147 1081 -1
GCP,adapt_p48-18968510422141_a78-75_212_map.h5,26.858,10,328,1140,41.810314:78.750000,1478,True,14,13,1478,0.999998,26.751,0,0.0133546,1477 1477 1423 1424 1425 1479 1478 1529 1528 1576 1530 1531 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_432_map.h5,28.781,10,153,361,30.000000:225.000000,1331,True,29,13,1269,0.998616,26.4775,0,0.0129931,1205 1205 1206 1207 1270 1271 1332 1331 1269 1330 1268 1267 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_46_map.h5,26.877,10,785,1101,30.000000:225.000000,1331,True,11,11,1332,0.999999,21.4883,0,0.0127913,1390 1390 1332 1389 1331 1269 1270 1271 1333 1391 -1
GCP,adapt_p23-556464309101234_a112-5_12_map.h5,28.66,10,85,363,66.443535:112.500000,1697,True,44,14,1725,0.998221,28.4928,0,0.0139773,1698 1698 1697 1696 1725 1726 1727 1751 1750 1749 1724 1695 1694 -1
GCP,adapt_p35-659087696138755_a105-0_187_map.h5,27.88,10,483,771,54.340912:105.000000,1579,True,11,11,1623,0.999998,21.0968,0,0.0129335,1622 1622 1578 1579 1580 1623 1661 1662 1624 1581 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_0_map.h5,25.857,10,462,1492,30.000000:112.500000,1313,True,14,12,1313,0.999993,23.9524,0,0.0128246,1373 1373 1314 1372 1371 1312 1313 1250 1251 1252 1315 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_31_map.h5,28.863,10,369,368,54.340912:345.000000,1609,True,13,13,1609,0.999998,26.8338,0,0.0126753,1650 1650 1611 1610 1649 1648 1607 1564 1608 1609 1565 1566 -1
GCP,adapt_p70-52877936550931_a236-25_79_map.h5,26.846,10,431,1158,19.471220:236.250000,1209,True,16,13,1209,0.999991,26.6851,0,0.013001,1271 1271 1143 1208 1209 1144 1145 1210 1273 1272 1334 1335 -1
GCP,adapt_p60-00000000000001_a0-0_338_map.h5,27.845,10,391,762,30.000000:0.000000,1294,True,16,13,1294,0.999997,26.9038,0,0.0130462,1292 1292 1293 1231 1295 1354 1294 1411 1353 1291 1352 1410 -1
GCP,adapt_p70-52877936550931_a33-75_103_map.h5,27.876,10,625,688,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.3475,0,0.0130435,1237 1237 1238 1174 1108 1107 1173 1236 1172 1106 -1
GCP,adapt_p35-659087696138755_a165-0_237_map.h5,27.836,10,432,721,54.340912:165.000000,1587,True,12,12,1587,0.999998,23.8196,0,0.0127248,1542 1542 1492 1491 1490 1541 1540 1586 1629 1587 1588 -1
GCP,adapt_p48-18968510422141_a191-25_321_map.h5,25.826,10,362,1406,41.810314:191.250000,1494,True,20,12,1441,0.999939,23.9937,0,0.0133189,1385 1385 1326 1384 1383 1440 1439 1493 1494 1441 1442 -1
GCP,adapt_p60-00000000000001_a67-5_578_map.h5,25.658,10,134,1511,30.000000:67.500000,1305,False,43,12,1180,0.975068,25.545,0,0.0128889,1115 1114 1181 1245 1244 1180 1243 1242 1179 1113 1047 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_82_map.h5,27.881,10,529,728,41.810314:123.750000,1484,True,13,13,1430,0.999999,26.7178,0,0.012852,1485 1485 1432 1431 1373 1372 1430 1484 1536 1535 1483 1429 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_356_map.h5,26.609,10,157,1122,19.471220:56.250000,1177,True,53,12,1178,0.983962,25.5321,0,0.013409,1047 1046 1111 1177 1241 1178 1112 1113 1179 1242 1243 -1
GCP,adapt_p80-40593177313954_a0-0_477_map.h5,28.876,10,450,370,9.594069:0.000000,1034,True,13,13,1034,0.999999,28.4637,0,0.0130688,1035 1101 1102 1036 1035 967 1034 1033 1166 1100 1165 1099 -1
GCP,adapt_p70-52877936550931_a11-25_387_map.h5,26.607,10,82,1098,19.471220:11.250000,1169,True,49,13,1234,0.989206,26.5112,0,0.0129921,1236 1236 1235 1234 1171 1170 1169 1232 1233 1296 1297 1298 -1
GCP,adapt_p80-40593177313954_a90-0_293_map.h5,27.729,10,213,760,9.594069:90.000000,1051,True,33,13,1051,0.998048,26.6429,0,0.0130511,985 985 1052 984 983 1051 1118 1117 1116 1050 982 1049 -1
GCP,adapt_p70-52877936550931_a258-75_528_map.h5,26.878,10,742,1137,19.471220:258.750000,1213,True,10,10,1213,0.999999,18.4708,0,0.0130035,1214 1214 1149 1148 1213 1276 1275 1212 1147 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_117_map.h5,26.861,10,619,1101,19.471220:168.750000,1197,True,13,13,1197,0.999999,26.3456,0,0.0136863,1260 1260 1259 1258 1195 1130 1196 1197 1131 1132 1198 1261 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_34_map.h5,27.865,10,471,673,19.471220:168.750000,1197,True,12,12,1197,0.999999,24.4705,0,0.0136883,1132 1132 1133 1198 1131 1130 1196 1259 1197 1260 1261 -1
GCP,adapt_p60-00000000000001_a67-5_531_map.h5,27.87,10,429,712,30.000000:67.500000,1305,True,14,13,1364,0.999998,26.6714,0,0.0134537,1304 1304 1242 1305 1306 1365 1422 1364 1421 1363 1362 1303 -1
GCP,adapt_p48-18968510422141_a78-75_94_map.h5,27.878,10,542,753,41.810314:78.750000,1478,True,12,12,1529,0.999998,24.2713,0,0.0128538,1477 1477 1476 1528 1423 1424 1478 1479 1530 1529 1576 -1
GCP,adapt_p60-00000000000001_a315-0_236_map.h5,27.88,10,383,724,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.4636,0,0.0127184,1286 1286 1405 1348 1287 1347 1404 1346 1285 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_262_map.h5,27.84,10,409,754,30.000000:225.000000,1331,True,16,13,1270,0.99998,27.2775,0,0.0136153,1331 1331 1269 1207 1270 1208 1271 1272 1332 1390 1333 1391 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_504_map.h5,27.817,10,365,789,19.471220:168.750000,1197,True,20,13,1197,0.999925,26.6153,0,0.0130159,1260 1260 1259 1196 1130 1131 1197 1261 1198 1132 1066 1133 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_20_map.h5,26.867,10,596,1099,54.340912:255.000000,1598,True,12,12,1597,0.999998,24.3608,0,0.0130035,1639 1639 1676 1640 1598 1675 1638 1596 1597 1552 1553 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_483_map.h5,25.637,10,315,1461,9.594069:112.500000,1055,True,42,12,1120,0.999196,25.5111,0,0.0131527,1186 1120 1121 1122 1055 1054 1053 1119 1185 1118 1052 -1
GCP,adapt_p11-715852394892384_a315-0_333_map.h5,24.962,10,87,1102,78.284149:315.000000,1778,False,312,10,1730,0.362091,24.5752,0,0.0234107,1634 1731 1730 1729 1754 1755 1788 1789 1696 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_330_map.h5,27.737,10,263,743,19.471220:123.750000,1189,True,30,13,1191,0.99403,26.258,0,0.0129751,1125 1125 1126 1192 1255 1254 1191 1190 1253 1252 1189 1124 -1
GCP,adapt_p60-00000000000001_a315-0_475_map.h5,27.88,10,486,738,30.000000:315.000000,1346,True,10,10,1404,0.999999,18.6409,0,0.0127544,1347 1347 1286 1285 1346 1345 1403 1404 1405 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_439_map.h5,27.902,10,613,791,41.810314:101.250000,1481,True,9,9,1481,0.999999,16.255,0,0.0131056,1482 1482 1428 1427 1481 1480 1532 1533 -1
GCP,adapt_p48-18968510422141_a78-75_480_map.h5,27.696,10,218,751,41.810314:78.750000,1478,True,39,13,1423,0.989515,26.275,0,0.012992,1365 1365 1366 1367 1424 1478 1477 1423 1422 1476 1528 1529 -1
GCP,adapt_p23-556464309101234_a337-5_394_map.h5,28.887,10,365,309,66.443535:337.500000,1716,True,12,12,1742,0.999999,24.1339,0,0.0131043,1717 1717 1685 1687 1743 1764 1742 1716 1684 1715 1741 -1
GCP,adapt_p35-659087696138755_a75-0_62_map.h5,27.865,10,570,704,54.340912:75.000000,1576,True,13,13,1619,0.999999,26.5338,0,0.0129353,1620 1620 1577 1576 1529 1575 1574 1617 1618 1619 1658 1657 -1
GCP,adapt_p70-52877936550931_a258-75_334_map.h5,26.792,10,321,1087,19.471220:258.750000,1213,True,24,13,1147,0.99981,26.088,0,0.0135451,1213 1213 1148 1082 1081 1147 1212 1211 1146 1080 1145 1210 -1
GCP,adapt_p80-40593177313954_a22-5_21_map.h5,26.064,10,143,1060,9.594069:22.500000,1038,False,124,12,1296,0.929279,25.9939,0,0.0142174,1293 1232 1169 1170 1234 1297 1233 1296 1355 1354 1295 -1
GCP,adapt_p80-40593177313954_a90-0_581_map.h5,25.827,10,468,1505,9.594069:90.000000,1051,True,20,12,1051,0.999947,24.6381,0,0.0131537,1116 1116 1183 1117 1050 1049 983 1051 984 1052 1118 -1
GCP,adapt_p60-00000000000001_a180-0_315_map.h5,25.789,10,222,1469,30.000000:180.000000,1324,True,22,12,1325,0.999524,24.4474,0,0.0130688,1263 1263 1324 1262 1325 1264 1326 1385 1384 1383 1382 -1
GCP,adapt_p70-52877936550931_a11-25_374_map.h5,28.889,10,593,354,19.471220:11.250000,1169,True,11,11,1169,0.999999,21.9073,0,0.0131548,1103 1103 1168 1102 1169 1233 1170 1104 1171 1234 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_433_map.h5,27.885,10,473,694,41.810314:56.250000,1475,True,10,10,1420,0.999999,18.4005,0,0.0128162,1475 1475 1421 1420 1474 1526 1525 1473 1419 -1
GCP,adapt_p48-18968510422141_a146-25_458_map.h5,26.821,10,239,1139,41.810314:146.250000,1488,True,20,13,1538,0.999949,26.4134,0,0.0134275,1488 1488 1434 1487 1486 1537 1536 1583 1584 1538 1539 1585 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_68_map.h5,27.876,10,525,695,19.471220:348.750000,1229,True,9,9,1229,0.999999,16.3873,0,0.0127393,1165 1165 1164 1163 1228 1229 1230 1166 -1
GCP,adapt_p11-715852394892384_a225-0_351_map.h5,26.8,10,411,1149,78.284149:225.000000,1774,True,22,13,1756,0.999914,25.7748,0,0.0132262,1734 1734 1735 1758 1757 1733 1732 1756 1755 1773 1774 1775 -1
GCP,adapt_p80-40593177313954_a315-0_124_map.h5,27.866,10,402,767,9.594069:315.000000,1093,True,15,13,1092,0.999997,27.7081,0,0.0128137,1025 1025 1023 1090 1091 1157 1158 1092 1024 1026 1093 1159 -1
GCP,adapt_p48-18968510422141_a213-75_561_map.h5,27.849,10,409,704,41.810314:213.750000,1497,True,17,13,1445,0.999984,26.5229,0,0.0136331,1446 1446 1389 1388 1445 1497 1444 1496 1547 1548 1498 1499 -1
GCP,adapt_p80-40593177313954_a45-0_434_map.h5,26.776,10,250,1143,9.594069:45.000000,1042,True,25,13,1043,0.999005,26.6154,0,0.0132185,1176 1176 1175 1108 1042 1109 1043 975 976 1044 1110 1111 -1
GCP,adapt_p60-00000000000001_a180-0_319_map.h5,27.788,10,223,741,30.000000:180.000000,1324,True,24,13,1325,0.999642,27.0847,0,0.0132184,1263 1263 1326 1325 1262 1324 1382 1383 1440 1384 1441 1385 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_128_map.h5,28.817,10,263,381,66.443535:247.500000,1708,True,22,14,1735,0.999958,28.5665,0,0.012873,1676 1676 1709 1736 1737 1759 1758 1734 1735 1708 1675 1674 1707 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_141_map.h5,25.845,10,92,1073,54.340912:15.000000,1568,True,178,11,1569,0.963172,25.3874,0,0.0161531,1740 1567 1520 1568 1521 1522 1570 1569 1613 1612 -1
GCP,adapt_p11-715852394892384_a315-0_255_map.h5,27.854,10,426,785,78.284149:315.000000,1778,True,14,13,1762,0.999997,25.7868,0,0.013133,1763 1763 1779 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_354_map.h5,28.683,10,117,344,30.000000:112.500000,1313,False,43,13,1429,0.966366,27.9274,0,0.0131824,1373 1372 1430 1431 1484 1483 1534 1482 1429 1371 1428 1370 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_278_map.h5,25.73,10,234,1535,19.471220:281.250000,1217,True,35,12,1151,0.99684,23.8539,0,0.0138766,1084 1084 1085 1150 1149 1214 1215 1216 1151 1152 1217 -1
GCP,adapt_p48-18968510422141_a33-75_320_map.h5,25.623,10,199,1478,41.810314:33.750000,1471,False,47,12,1300,0.967376,25.1144,0,0.0129483,1237 1300 1299 1358 1416 1417 1359 1360 1301 1361 1302 -1
