method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_98_map.h5,16.8693,10,643,458,54.340912:285.000000,6115,True,21,10,6200,0.996722,15.4432,0,0.0214531,6201 6201 6199 6200 6115 6116 6028 6027 6026 -1
GCP,adapt_p35-659087696138755_a195-0_106_map.h5,14.8097,10,251,511,54.340912:195.000000,6093,False,52,9,6178,0.877886,14.321,0,0.0220668,6255 6257 6258 6259 6179 6178 6177 6176 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_329_map.h5,22.6447,10,111,206,19.471220:101.250000,4426,True,135,12,4565,0.661936,21.0095,0,0.0230787,4832 4700 4566 4565 4564 4563 4427 4426 4425 4424 4285 -1
GCP,adapt_p11-715852394892384_a225-0_298_map.h5,14.8634,10,442,556,78.284149:225.000000,6703,True,30,9,6670,0.988385,13.9671,0,0.0213339,6668 6669 6628 6629 6630 6671 6670 6703 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_35_map.h5,15.8853,10,721,469,30.000000:112.500000,5094,True,17,10,5093,0.999773,15.13,0,0.0214515,5218 5218 5095 5094 5093 5092 5215 5216 5217 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_118_map.h5,18.8855,10,706,379,30.000000:247.500000,5141,True,20,11,5015,0.999934,17.8636,0,0.0213542,5014 5014 5142 5141 5016 5017 4888 4887 5015 4886 -1
GCP,adapt_p70-52877936550931_a78-75_433_map.h5,7.8161,10,299,794,19.471220:78.750000,4418,False,53,5,4823,0.619321,6.58146,0,0.0216764,5081 4823 4824 4953 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_567_map.h5,15.8836,10,667,470,19.471220:56.250000,4409,True,17,10,4548,0.999509,15.2686,0,0.0211782,4410 4410 4409 4548 4549 4684 4683 4547 4546 -1
GCP,adapt_p80-40593177313954_a157-5_132_map.h5,19.8479,10,409,324,9.594069:157.500000,4027,False,33,12,4307,0.994457,19.3343,0,0.0219101,4309 4309 4168 4167 4166 4165 4305 4306 4445 4307 4308 -1
GCP,adapt_p80-40593177313954_a67-5_387_map.h5,12.8553,10,379,594,9.594069:67.500000,3992,False,35,8,4273,0.945045,12.0221,0,0.0214644,4276 4275 4274 4273 4132 4133 4134 -1
GCP,adapt_p23-556464309101234_a157-5_92_map.h5,21.6831,10,126,290,66.443535:157.500000,6462,False,131,12,6394,0.660678,20.651,0,0.0235078,6321 6393 6394 6324 6395 6460 6459 6518 6519 6520 6573 -1
GCP,adapt_p70-52877936550931_a11-25_498_map.h5,8.87074,10,469,754,19.471220:11.250000,4392,True,25,6,4532,0.910938,8.11518,0,0.0210472,4392 4531 4532 4533 4668 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_495_map.h5,13.6443,10,194,534,30.000000:202.500000,5125,False,137,8,4867,0.750841,12.8157,0,0.0235424,5127 4997 4996 4995 4866 4867 4868 -1
GCP,adapt_p70-52877936550931_a258-75_323_map.h5,11.7687,10,316,634,19.471220:258.750000,4487,False,73,7,4619,0.802837,10.1601,0,0.0221222,4344 4483 4482 4619 4620 4621 -1
GCP,adapt_p60-00000000000001_a270-0_476_map.h5,13.864,10,554,566,30.000000:270.000000,5149,True,27,8,5149,0.959832,12.8844,0,0.0218019,5147 5148 5149 5023 5022 5270 5021 -1
GCP,adapt_p80-40593177313954_a135-0_415_map.h5,13.799,10,313,552,9.594069:135.000000,4018,False,68,8,3733,0.829549,12.4409,0,0.0217624,4160 3876 3877 3734 3733 3732 3875 -1
GCP,adapt_p80-40593177313954_a270-0_185_map.h5,6.85939,10,604,848,9.594069:270.000000,4071,False,37,5,4070,0.874732,6.44339,0,0.0213942,4210 4069 4070 4068 -1
GCP,adapt_p70-52877936550931_a78-75_47_map.h5,6.84949,10,573,793,19.471220:78.750000,4418,False,29,5,4555,0.674933,6.00806,0,0.0213002,4689 4690 4555 4556 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_33_map.h5,12.8685,10,575,601,19.471220:101.250000,4426,False,25,8,4566,0.993973,12.2013,0,0.0212642,4564 4700 4701 4702 4567 4566 4565 -1
GCP,adapt_p48-18968510422141_a11-25_351_map.h5,22.8163,10,158,243,41.810314:11.250000,5538,False,53,13,5651,0.967947,22.2001,0,0.0215093,5858 5859 5860 5758 5759 5760 5653 5652 5541 5651 5650 5757 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_104_map.h5,15.8112,10,274,516,41.810314:123.750000,5573,False,44,9,5685,0.920482,14.4015,0,0.0215579,5792 5686 5791 5790 5685 5576 5684 5683 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_530_map.h5,17.8424,10,295,399,19.471220:123.750000,4435,True,37,10,4574,0.96271,16.8145,0,0.0213953,4437 4574 4573 4572 4435 4575 4710 4709 4708 -1
GCP,adapt_p70-52877936550931_a191-25_61_map.h5,6.86043,10,485,891,19.471220:191.250000,4461,True,26,5,4461,0.77463,6.10501,0,0.02138,4322 4460 4461 4598 -1
GCP,adapt_p60-00000000000001_a180-0_214_map.h5,6.82656,10,503,830,30.000000:180.000000,5117,True,35,5,5118,0.731137,5.99878,0,0.0212325,5120 5119 5118 5117 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_141_map.h5,11.7306,10,177,654,30.000000:225.000000,5133,True,100,7,5256,0.73399,10.728,0,0.0222122,5137 5257 5256 5255 5133 5134 -1
GCP,adapt_p70-52877936550931_a78-75_566_map.h5,15.8106,10,339,451,19.471220:78.750000,4418,False,56,9,4554,0.87856,14.7265,0,0.0221818,4557 4554 4553 4688 4689 4690 4555 4417 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_361_map.h5,19.8123,10,316,311,30.000000:247.500000,5141,True,57,11,5142,0.860325,18.8543,0,0.021483,5262 5141 5264 5265 5266 5143 5142 5015 5014 4887 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_344_map.h5,12.2589,10,128,635,41.810314:281.250000,5622,False,307,7,5712,0.501493,11.1956,0,0.0297342,5258 5604 5711 5712 5713 5817 -1
GCP,adapt_p35-659087696138755_a135-0_450_map.h5,-4.102,10,77,1220,54.340912:135.000000,6078,False,493,0,6163,0,0,0,0,
GCP,adapt_p80-40593177313954_a247-49999999999997_479_map.h5,18.853,10,532,399,9.594069:247.500000,4063,True,18,11,4063,0.999175,17.1836,0,0.021871,4204 4204 4205 4064 4063 3920 4062 4203 4202 4061 -1
GCP,adapt_p48-18968510422141_a146-25_294_map.h5,9.88673,10,655,733,41.810314:146.250000,5580,True,16,6,5581,0.951321,8.22602,0,0.0220827,5467 5581 5580 5690 5689 -1
GCP,adapt_p70-52877936550931_a303-75_563_map.h5,12.8767,10,705,529,19.471220:303.750000,4504,True,17,8,4504,0.985212,11.022,0,0.0210292,4366 4366 4367 4505 4504 4641 4642 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_1_map.h5,11.2698,10,70,563,54.340912:225.000000,6100,False,1424,5,6406,0.0810968,10.6716,0,0.203668,4467 6405 6406 6407 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_190_map.h5,9.885,10,611,723,41.810314:281.250000,5622,True,19,7,5622,0.97367,9.05111,0,0.0218388,5729 5729 5730 5623 5622 5510 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_219_map.h5,10.8313,10,229,658,30.000000:337.500000,5172,False,44,7,4919,0.85981,10.3975,0,0.0214848,4786 4919 4920 5047 5046 4918 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,22.887,10,558,202,54.340912:15.000000,6049,True,18,13,6050,0.999871,21.6365,0,0.0208264,6051 6051 5958 5959 6052 6139 6050 6138 6137 6049 5957 5956 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,15.8835,10,703,513,66.443535:67.500000,6446,True,18,10,6505,0.998879,15.4906,0,0.02129,6379 6379 6447 6380 6446 6445 6505 6506 6561 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,16.8484,10,356,486,9.594069:247.500000,4063,False,36,10,4200,0.969243,16.0077,0,0.0213814,4062 4061 4060 4059 4058 4199 4200 4201 4202 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,6.88006,10,722,777,19.471220:101.250000,4426,False,18,5,4427,0.904483,6.01943,0,0.0217401,4289 4428 4427 4288 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,8.87052,10,601,753,30.000000:22.500000,5063,False,25,6,4803,0.914157,8.19147,0,0.0212778,4802 4933 4934 4803 4804 -1
GCP,adapt_p35-659087696138755_a75-0_144_map.h5,11.8083,10,176,640,54.340912:75.000000,6064,False,60,7,6379,0.66167,10.2142,0,0.0215485,6446 6379 6307 6308 6380 6309 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_468_map.h5,20.8221,10,252,302,54.340912:255.000000,6108,False,48,12,6272,0.962516,20.2877,0,0.021664,6348 6273 6194 6193 6192 6272 6271 6270 6346 6347 6415 -1
GCP,adapt_p35-659087696138755_a285-0_464_map.h5,5.82701,10,201,864,54.340912:285.000000,6115,False,47,4,6026,0.478366,4.42068,0,0.0217873,5832 6025 6026 -1
GCP,adapt_p80-40593177313954_a67-5_519_map.h5,12.8665,10,473,588,9.594069:67.500000,3992,True,28,8,3992,0.947056,12.3154,0,0.0213405,4131 3991 3992 3993 4134 4133 4132 -1
GCP,adapt_p80-40593177313954_a270-0_581_map.h5,12.8711,10,534,607,9.594069:270.000000,4071,True,25,8,4072,0.991647,12.453,0,0.0216582,3929 4072 4073 4071 4212 4213 4214 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_82_map.h5,22.8856,10,420,236,41.810314:326.250000,5636,True,18,13,5743,0.999975,21.3879,0,0.0212017,5635 5635 5741 5742 5636 5637 5743 5744 5847 5846 5845 5844 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_43_map.h5,17.0106,10,85,401,19.471220:326.250000,4513,False,450,9,5530,0.388438,15.781,0,0.0397712,4793 5296 5529 5530 5642 5641 5748 5749 -1
GCP,adapt_p80-40593177313954_a22-5_65_map.h5,9.46307,10,178,756,9.594069:22.500000,3974,True,226,6,3969,0.223493,9.40874,0,0.0254587,3682 3969 3970 3830 3974 -1
GCP,adapt_p48-18968510422141_a191-25_5_map.h5,4.87249,10,764,895,41.810314:191.250000,5594,True,18,4,5594,0.776159,4.0412,0,0.0213075,5595 5594 5702 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_458_map.h5,16.7499,10,303,491,9.594069:112.500000,4009,False,81,9,4299,0.890742,15.1313,0,0.0219838,4011 4156 4157 4158 4300 4299 4298 4297 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_551_map.h5,17.8946,10,725,428,19.471220:348.750000,4521,True,16,11,4659,0.999942,17.2364,0,0.0212004,4660 4660 4524 4523 4659 4658 4521 4522 4385 4384 -1
GCP,adapt_p60-00000000000001_a157-5_324_map.h5,21.8815,10,742,305,30.000000:157.500000,5110,True,18,13,4983,0.999464,21.5311,0,0.0213562,4855 4855 4985 5111 5234 5233 5110 5109 4982 4983 4984 4854 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_576_map.h5,18.5944,10,92,349,41.810314:168.750000,5587,True,184,11,5695,0.655762,18.5882,0,0.02429,5897 5799 5800 5801 5802 5696 5695 5694 5586 5587 -1
GCP,adapt_p48-18968510422141_a258-75_69_map.h5,8.85535,10,458,731,41.810314:258.750000,5615,True,28,6,5722,0.880288,8.45636,0,0.0214471,5825 5722 5723 5614 5615 -1
GCP,adapt_p35-659087696138755_a195-0_85_map.h5,8.84937,10,582,758,54.340912:195.000000,6093,False,25,6,6179,0.940668,8.23379,0,0.0214964,6094 6180 6179 6178 6259 -1
GCP,adapt_p35-659087696138755_a195-0_541_map.h5,9.88605,10,878,750,54.340912:195.000000,6093,True,15,7,6003,0.996535,9.38128,0,0.0217617,6094 6094 6003 6004 6093 6179 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_75_map.h5,7.88754,10,726,808,30.000000:247.500000,5141,True,18,5,5141,0.930515,6.09482,0,0.0212524,5016 5142 5141 5015 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_207_map.h5,20.5846,10,91,331,41.810314:123.750000,5573,False,176,11,4839,0.562974,18.8834,0,0.0238839,5346 5099 5098 5097 4969 4970 4841 4840 4839 4838 -1
GCP,adapt_p60-00000000000001_a180-0_525_map.h5,3.87775,10,777,974,30.000000:180.000000,5117,False,19,3,5118,0.431053,2.21307,0,0.0210478,5242 5118 -1
GCP,adapt_p80-40593177313954_a90-0_594_map.h5,7.85855,10,549,795,9.594069:90.000000,4000,False,33,5,3999,0.657743,6.44464,0,0.0212471,4001 3999 4140 4139 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_577_map.h5,11.4631,10,115,655,41.810314:348.750000,5643,False,236,6,5958,0.391968,10.8211,0,0.0264486,5640 5957 5958 5959 6050 -1
GCP,adapt_p48-18968510422141_a191-25_372_map.h5,11.862,10,504,578,41.810314:191.250000,5594,False,25,7,5702,0.989141,10.1329,0,0.021809,5704 5808 5703 5702 5807 5806 -1
GCP,adapt_p60-00000000000001_a315-0_181_map.h5,12.8606,10,437,663,30.000000:315.000000,5164,True,26,8,5039,0.960788,12.6186,0,0.0212008,4910 5038 5037 4911 5039 5164 5165 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_311_map.h5,17.8845,10,653,405,30.000000:225.000000,5133,True,18,11,5134,0.999779,17.541,0,0.0212741,5135 5135 5257 5258 5134 5007 5006 5132 5133 5256 -1
GCP,adapt_p11-715852394892384_a135-0_427_map.h5,18.8484,10,270,340,78.284149:135.000000,6695,True,42,11,6661,0.962201,18.3347,0,0.0213701,6699 6697 6696 6695 6660 6661 6619 6620 6662 6698 -1
GCP,adapt_p70-52877936550931_a78-75_190_map.h5,12.8854,10,592,586,19.471220:78.750000,4418,True,19,8,4419,0.97252,11.5518,0,0.0214033,4420 4420 4419 4279 4280 4418 4557 -1
GCP,adapt_p35-659087696138755_a135-0_24_map.h5,10.8154,10,380,685,54.340912:135.000000,6078,False,51,6,6248,0.603144,8.84094,0,0.0214364,6166 6248 6249 6325 6397 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_241_map.h5,14.5654,10,90,529,19.471220:101.250000,4426,False,186,8,4285,0.534138,12.8737,0,0.0243428,4695 4283 4284 4285 4144 4286 4287 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_225_map.h5,6.87948,10,697,837,54.340912:255.000000,6108,True,17,5,6019,0.965713,6.19343,0,0.0213247,5924 6019 6018 6108 -1
GCP,adapt_p80-40593177313954_a67-5_241_map.h5,22.8702,10,314,239,9.594069:67.500000,3992,True,29,13,3991,0.997561,21.979,0,0.0215981,4273 4273 4132 3991 3992 4134 4133 3990 3989 4130 4131 4274 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_280_map.h5,9.79926,10,552,726,30.000000:247.500000,5141,False,19,7,5014,0.965808,9.09387,0,0.0215586,4885 4885 4886 5014 5015 4887 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_426_map.h5,20.4946,10,97,317,19.471220:101.250000,4426,True,208,11,4424,0.873847,18.7957,0,0.0250234,4141 4423 4561 4562 4563 4426 4425 4424 4285 4286 -1
GCP,adapt_p70-52877936550931_a258-75_325_map.h5,11.8877,10,780,643,19.471220:258.750000,4487,False,16,8,4625,0.998866,11.0026,0,0.0210573,4623 4623 4624 4758 4759 4625 4626 -1
GCP,adapt_p48-18968510422141_a11-25_206_map.h5,17.7638,10,136,440,41.810314:11.250000,5538,False,85,10,5536,0.828152,16.534,0,0.0229222,5644 5535 5646 5647 5536 5537 5422 5421 5420 -1
GCP,adapt_p23-556464309101234_a292-5_529_map.h5,11.7821,10,276,689,66.443535:292.500000,6485,False,65,7,6421,0.881033,10.5259,0,0.0216798,6541 6422 6354 6353 6420 6421 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_512_map.h5,16.7648,10,156,438,41.810314:348.750000,5643,False,79,10,5747,0.829988,16.4906,0,0.0219283,6041 5850 5851 5748 5641 5640 5747 5746 5849 -1
GCP,adapt_p48-18968510422141_a213-75_569_map.h5,17.8745,10,463,388,41.810314:213.750000,5601,True,28,10,5602,0.975763,15.6789,0,0.0212646,5601 5601 5710 5603 5604 5490 5489 5602 5488 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_327_map.h5,12.7802,10,210,602,41.810314:281.250000,5622,False,71,8,5512,0.775499,12.3717,0,0.0225521,5510 5624 5625 5626 5514 5513 5512 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_300_map.h5,17.8746,10,491,419,9.594069:112.500000,4009,True,25,11,4009,0.995649,17.2563,0,0.0211907,4007 4007 4148 4149 4150 4151 4011 4010 4009 4008 -1
GCP,adapt_p60-00000000000001_a135-0_115_map.h5,18.4001,10,85,404,30.000000:135.000000,5102,False,249,9,5098,0.643081,17.77,0,0.0265513,5238 5223 5099 5098 5097 5220 5221 5222 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_187_map.h5,10.8643,10,466,679,41.810314:101.250000,5566,True,28,6,5675,0.91405,8.08502,0,0.0214911,5780 5674 5675 5676 5566 -1
GCP,adapt_p60-00000000000001_a270-0_35_map.h5,13.8744,10,676,507,30.000000:270.000000,5149,True,24,9,5022,0.993462,13.2419,0,0.0213246,4894 4894 4893 5021 5148 5149 5022 5023 -1
GCP,adapt_p23-556464309101234_a157-5_142_map.h5,19.8181,10,297,333,66.443535:157.500000,6462,True,53,11,6397,0.916943,18.8579,0,0.0217359,6460 6395 6394 6461 6462 6398 6397 6327 6396 6325 -1
GCP,adapt_p60-00000000000001_a180-0_224_map.h5,21.8173,10,299,238,30.000000:180.000000,5117,True,51,13,5240,0.970425,21.4566,0,0.0215473,5476 5476 5361 5240 5241 5117 5116 5115 5238 5239 5360 5359 -1
GCP,adapt_p23-556464309101234_a292-5_17_map.h5,14.7921,10,201,531,66.443535:292.500000,6485,False,55,9,6357,0.85738,14.4989,0,0.0217426,6203 6282 6356 6283 6358 6357 6424 6423 -1
GCP,adapt_p60-00000000000001_a270-0_459_map.h5,20.891,10,738,342,30.000000:270.000000,5149,True,15,12,5270,0.999997,19.9219,0,0.0218659,5147 5147 5268 5146 5269 5270 5148 5022 5149 5271 5389 -1
GCP,adapt_p35-659087696138755_a285-0_596_map.h5,10.8365,10,319,697,54.340912:285.000000,6115,False,43,7,6200,0.926762,10.3077,0,0.0212821,6198 6278 6279 6201 6200 6199 -1
GCP,adapt_p80-40593177313954_a270-0_226_map.h5,18.6245,10,170,378,9.594069:270.000000,4071,False,152,10,4352,0.684071,17.9114,0,0.0232425,3935 4353 4490 4489 4488 4350 4351 4352 4211 -1
GCP,adapt_p23-556464309101234_a22-5_174_map.h5,12.784,10,168,587,66.443535:22.500000,6439,True,73,8,6372,0.766528,12.5621,0,0.021797,6220 6300 6371 6372 6373 6440 6439 -1
GCP,adapt_p48-18968510422141_a258-75_526_map.h5,17.6301,10,118,420,41.810314:258.750000,5615,False,150,10,5147,0.863745,17.1713,0,0.0236676,5500 5268 5269 5270 5148 5147 5146 5145 5020 -1
GCP,adapt_p48-18968510422141_a11-25_599_map.h5,22.8906,10,633,199,41.810314:11.250000,5538,True,19,13,5422,0.999977,21.3856,0,0.0211916,5424 5424 5539 5538 5648 5537 5421 5304 5422 5423 5305 5306 -1
GCP,adapt_p60-00000000000001_a157-5_168_map.h5,14.3938,10,187,529,30.000000:157.500000,5110,False,269,8,5469,0.241577,13.9045,0,0.0278626,5990 5689 5797 5692 5469 5468 5352 -1
GCP,adapt_p23-556464309101234_a292-5_343_map.h5,22.8494,10,21,111,66.443535:292.500000,6485,False,1674,8,6373,0.165438,21.3803,0,0.286072,6335 5810 6374 6301 6373 6372 6371 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_386_map.h5,17.8355,10,333,454,19.471220:348.750000,4521,False,43,10,4793,0.952439,16.1305,0,0.0223126,4923 4924 4925 4793 4794 4660 4659 4658 4792 -1
GCP,adapt_p80-40593177313954_a135-0_52_map.h5,18.8801,10,644,401,9.594069:135.000000,4018,True,19,11,4019,0.999388,18.7325,0,0.0217519,3875 4018 4160 4159 4017 4019 4020 3877 3876 3875 -1
GCP,adapt_p35-659087696138755_a315-0_442_map.h5,7.87475,10,519,807,54.340912:315.000000,6122,False,22,5,6034,0.833599,6.01386,0,0.0220349,5940 6034 6035 6123 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_588_map.h5,14.7684,10,56,421,19.471220:101.250000,4426,False,1621,6,5090,0.196346,14.9657,0,0.273012,6628 5214 5089 5090 5091 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_242_map.h5,19.7726,10,216,336,19.471220:326.250000,4513,False,73,11,4780,0.853038,18.2757,0,0.0221738,4909 4778 4645 4646 4647 4648 4782 4781 4780 4779 -1
GCP,adapt_p48-18968510422141_a33-75_423_map.h5,20.7527,10,125,300,41.810314:33.750000,5545,False,92,12,5656,0.86157,20.3487,0,0.0221561,5653 5655 5656 5546 5547 5657 5658 5765 5764 5763 5762 -1
GCP,adapt_p60-00000000000001_a180-0_302_map.h5,12.6933,10,142,600,30.000000:180.000000,5117,True,112,8,5116,0.724364,12.6271,0,0.0224968,4985 5114 5115 5116 5117 4989 4988 -1
GCP,adapt_p35-659087696138755_a195-0_313_map.h5,22.7881,10,113,242,54.340912:195.000000,6093,True,64,13,6003,0.924395,22.0545,0,0.021678,5910 5909 6005 6094 6093 6092 6002 6003 6004 5908 5907 5906 -1
GCP,adapt_p48-18968510422141_a78-75_315_map.h5,7.87763,10,735,701,41.810314:78.750000,5559,False,19,5,5558,0.749909,6.20121,0,0.0211821,5557 5443 5444 5558 -1
GCP,adapt_p11-715852394892384_a225-0_405_map.h5,16.8866,10,802,433,78.284149:225.000000,6703,True,17,10,6703,0.999585,15.2855,0,0.0212151,6704 6704 6733 6732 6670 6669 6703 6702 6731 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_129_map.h5,13.8119,10,244,553,19.471220:123.750000,4435,True,62,8,4296,0.852278,12.4369,0,0.0218915,4154 4295 4296 4297 4434 4435 4436 -1
GCP,adapt_p70-52877936550931_a33-75_28_map.h5,19.3634,10,127,343,19.471220:33.750000,4400,False,258,11,4256,0.615462,18.9669,0,0.0273027,4670 4395 4396 4258 4117 4116 4257 4256 4255 4114 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_148_map.h5,17.3388,10,88,426,54.340912:345.000000,6130,False,297,9,6292,0.539946,16.319,0,0.0295523,5741 6365 6366 6367 6293 6292 6291 6214 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_586_map.h5,12.8648,10,366,625,41.810314:168.750000,5587,False,27,8,5802,0.961389,12.0043,0,0.0210631,5900 5901 5801 5802 5697 5696 5695 -1
GCP,adapt_p11-715852394892384_a225-0_588_map.h5,20.8851,10,839,283,78.284149:225.000000,6703,True,15,12,6671,0.999997,19.5085,0,0.0216542,6631 6631 6672 6671 6630 6628 6669 6670 6705 6704 6703 -1
GCP,adapt_p80-40593177313954_a180-0_244_map.h5,17.6766,10,107,444,9.594069:180.000000,4036,False,131,10,4038,0.845629,16.9785,0,0.0230715,4175 4037 3894 3752 3895 3896 4039 4038 4179 -1
GCP,adapt_p80-40593177313954_a315-0_286_map.h5,23.8601,10,314,175,9.594069:315.000000,4089,True,35,14,4229,0.993677,23.4505,0,0.0217192,4091 4091 4090 4232 4231 4371 4370 4369 4228 4229 4230 4089 4088 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_263_map.h5,18.8636,10,507,393,41.810314:281.250000,5622,True,27,11,5510,0.989237,17.4452,0,0.0212004,5624 5624 5511 5512 5623 5730 5729 5622 5510 5509 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_484_map.h5,20.3695,10,79,336,41.810314:101.250000,5566,True,260,11,5450,0.570417,19.1971,0,0.0271163,5083 5448 5449 5450 5334 5451 5566 5565 5564 5563 -1
GCP,adapt_p23-556464309101234_a202-5_515_map.h5,12.7528,10,331,586,66.443535:202.500000,6469,False,40,8,6404,0.922491,12.2165,0,0.020966,6333 6402 6403 6404 6468 6467 6526 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_84_map.h5,21.2784,10,92,277,19.471220:101.250000,4426,True,299,10,4563,0.558354,20.0409,0,0.0291585,5970 4561 4424 4425 4426 4565 4564 4563 4562 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_243_map.h5,16.8928,10,590,445,41.810314:101.250000,5566,True,17,10,5566,0.999614,15.27,0,0.0209691,5452 5452 5567 5566 5451 5450 5564 5565 5675 -1
GCP,adapt_p80-40593177313954_a135-0_397_map.h5,17.8221,10,339,390,9.594069:135.000000,4018,True,48,10,4019,0.892873,16.851,0,0.0216922,3734 4019 4018 4160 4161 4162 4021 4020 3876 -1
GCP,adapt_p80-40593177313954_a0-0_55_map.h5,8.72724,10,319,736,9.594069:0.000000,3965,False,74,6,4106,0.630517,8.74178,0,0.021551,4525 4245 4246 4105 4106 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_226_map.h5,22.2929,10,62,199,30.000000:225.000000,5133,False,335,12,5256,0.44465,20.9164,0,0.0316179,4881 5257 5256 5255 5375 5376 5377 5492 5493 5494 5607 -1
GCP,adapt_p11-715852394892384_a135-0_361_map.h5,8.88875,10,677,762,78.284149:135.000000,6695,False,15,6,6661,0.964232,7.0871,0,0.0210495,6660 6660 6661 6662 6696 -1
GCP,adapt_p23-556464309101234_a67-5_314_map.h5,7.88262,10,654,748,66.443535:67.500000,6446,True,18,6,6379,0.957155,7.00682,0,0.0211753,6378 6378 6379 6380 6446 -1
GCP,adapt_p11-715852394892384_a135-0_591_map.h5,20.8765,10,387,285,78.284149:135.000000,6695,True,25,13,6660,0.999825,20.8347,0,0.0212672,6696 6696 6661 6660 6695 6694 6658 6659 6616 6617 6618 6619 -1
GCP,adapt_p80-40593177313954_a22-5_406_map.h5,19.5922,10,168,338,9.594069:22.500000,3974,True,171,11,3832,0.732735,18.9586,0,0.0244774,3539 3830 3831 3832 3833 3834 3977 3976 3975 3974 -1
GCP,adapt_p48-18968510422141_a33-75_267_map.h5,14.8757,10,606,584,41.810314:33.750000,5545,True,20,9,5546,0.995156,12.995,0,0.0212623,5547 5547 5432 5431 5430 5545 5546 5656 -1
GCP,adapt_p48-18968510422141_a33-75_119_map.h5,19.8615,10,352,306,41.810314:33.750000,5545,True,29,12,5545,0.997078,19.4675,0,0.0212774,5429 5429 5545 5546 5547 5432 5431 5430 5544 5655 5656 -1
GCP,adapt_p35-659087696138755_a135-0_54_map.h5,5.87201,10,751,868,54.340912:135.000000,6078,False,18,4,5988,0.552808,3.99079,0,0.0217844,5989 5988 5987 -1
GCP,adapt_p35-659087696138755_a285-0_342_map.h5,2.87381,10,710,914,54.340912:285.000000,6115,True,21,3,6115,0.389323,2.06713,0,0.0210004,6200 6115 -1
GCP,adapt_p35-659087696138755_a135-0_327_map.h5,6.82418,10,334,828,54.340912:135.000000,6078,True,52,5,6078,0.505366,6.29579,0,0.0206043,5889 5987 6078 6077 -1
GCP,adapt_p70-52877936550931_a213-75_599_map.h5,15.1528,10,107,500,19.471220:213.750000,4469,False,382,9,5121,0.579774,14.7382,0,0.0337823,5596 5246 5245 5244 5243 5120 5121 5122 -1
GCP,adapt_p60-00000000000001_a180-0_265_map.h5,15.8683,10,596,507,30.000000:180.000000,5117,True,28,10,5117,0.96606,15.5727,0,0.0214881,4989 4989 5239 5238 5114 5115 5116 5117 4990 -1
GCP,adapt_p23-556464309101234_a157-5_386_map.h5,19.8856,10,686,333,66.443535:157.500000,6462,True,17,12,6396,0.999803,19.2978,0,0.0212026,6519 6519 6460 6461 6520 6462 6397 6396 6395 6394 6325 -1
