Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_250_3-0_11_map.h5,50,10,30,0.99899,49.0005,0.0024178,8227 8227 8458 8692 8691 8457 8226 7997 7771 7772 7547 7327 7548 7773 7998 8228 8459 8693 8460 8229 7999 8000 7774 7549 7550 7775 7776 8001 8230 -1
GCP,sim_250_3-0_11_map.h5,60,10,31,0.999222,50.5677,0.00256843,8227 8227 8458 8692 8691 8457 8226 7997 7771 7772 7547 7326 7327 7548 7773 7998 8228 8459 8693 8460 8229 7999 8000 7774 7549 7550 7775 7776 8001 8230 -1
GCP,sim_250_3-0_11_map.h5,70,10,31,0.999222,50.5677,0.00263947,8227 8227 8458 8692 8691 8457 8226 7997 7771 7772 7547 7326 7327 7548 7773 7998 8228 8459 8693 8460 8229 7999 8000 7774 7549 7550 7775 7776 8001 8230 -1
GCP,sim_250_3-0_11_map.h5,80,10,31,0.999222,50.5677,0.00223383,8227 8227 8458 8692 8691 8457 8226 7997 7771 7772 7547 7326 7327 7548 7773 7998 8228 8459 8693 8460 8229 7999 8000 7774 7549 7550 7775 7776 8001 8230 -1
GCP,sim_250_3-0_11_map.h5,90,10,31,0.999222,50.5677,0.00219175,8227 8227 8458 8692 8691 8457 8226 7997 7771 7772 7547 7326 7327 7548 7773 7998 8228 8459 8693 8460 8229 7999 8000 7774 7549 7550 7775 7776 8001 8230 -1
GCP,sim_250_3-0_11_map.h5,100,10,31,0.999222,50.5677,0.00228458,8227 8227 8458 8692 8691 8457 8226 7997 7771 7772 7547 7326 7327 7548 7773 7998 8228 8459 8693 8460 8229 7999 8000 7774 7549 7550 7775 7776 8001 8230 -1
GCP,sim_100_5-0_56_map.h5,5,10,4,0.142329,4.24323,0.00103478,6489 5665 5467 -1
GCP,sim_100_5-0_56_map.h5,10,10,7,0.311769,9.27379,0.00098355,6489 5868 5867 5666 5467 5665 -1
GCP,sim_100_5-0_56_map.h5,20,10,13,0.555982,19.7486,0.00142849,6489 6279 6072 6073 5869 5868 5667 5867 5666 5467 5665 6071 -1
GCP,sim_100_5-0_56_map.h5,30,10,19,0.696726,29.8072,0.00175836,6489 6489 6279 6072 6071 5866 5865 5665 5466 5271 5467 5666 5867 6073 6280 5869 5868 5667 -1
GCP,sim_100_5-0_56_map.h5,40,10,24,0.805944,39.2695,0.0016403,6489 6279 6280 6073 6074 5869 5668 5273 5468 5667 5868 6072 5867 5666 5467 5272 5271 5270 5466 5665 5866 6071 5865 -1
GCP,sim_100_5-0_56_map.h5,50,10,30,0.87559,49.7485,0.00306268,6489 6279 6071 5866 5865 5664 5665 5466 5465 5270 5271 5272 5467 5666 5867 6072 6280 6073 5868 5667 5468 5273 5274 5668 5669 5869 6074 6281 6491 -1
GCP,sim_100_5-0_56_map.h5,60,10,36,0.923835,59.1846,0.00362651,6489 6489 6279 6278 6071 6070 5865 5664 5465 5270 5271 5466 5665 5866 5666 5467 5272 5273 5468 5667 5868 5867 6072 6073 6280 6490 6491 6281 6075 6074 5869 5669 5668 5469 5274 -1
GCP,sim_100_5-0_56_map.h5,70,10,42,0.947595,69.6388,0.00439424,6489 6489 6279 6488 6278 6071 6277 6070 5865 5664 5465 5270 5078 5271 5466 5665 5866 5666 5467 5272 5273 5468 5667 5868 5867 6072 6073 6280 6490 6703 6491 6281 6282 6075 6074 5869 5870 5669 5668 5469 5274 -1
GCP,sim_100_5-0_56_map.h5,80,10,48,0.96548,79.9815,0.00453585,6489 6489 6490 6702 6703 6491 6281 6282 6075 5870 5669 5470 5274 5469 5668 5869 6074 6280 6073 5868 5667 5468 5273 5272 5467 5666 5867 6072 6279 6278 6488 6487 6277 6070 6069 5865 5664 5465 5663 5464 5270 5078 5271 5466 5665 5866 6071 -1
GCP,sim_100_5-0_56_map.h5,90,10,53,0.976002,89.0857,0.00503976,6489 6489 6701 6490 6702 6703 6704 6491 6281 6282 6075 5870 5669 5470 5274 5469 5668 5869 6074 6280 6073 5868 5667 5468 5273 5079 5272 5467 5666 5867 6072 6279 6278 6488 6487 6277 6070 6276 6069 5864 5865 5664 5465 5663 5464 5270 5078 5271 5466 5665 5866 6071 -1
GCP,sim_100_5-0_56_map.h5,100,10,59,0.984211,99.6591,0.00536403,6489 6489 6701 6490 6702 6703 6704 6492 6491 6281 6282 6283 6075 5870 5669 5470 5275 5274 5469 5668 5869 6074 6280 6073 5868 5667 5468 5273 4890 5079 5272 5467 5666 5867 6072 6279 6278 6488 6700 6699 6487 6277 6070 6276 6069 5864 5865 5664 5465 5663 5464 5270 5078 5271 5466 5665 5866 6071 -1
GCP,sim_250_0-25_0_map.h5,5,10,5,0.503284,4.67551,0.000652275,1197 1197 1101 1196 -1
GCP,sim_250_0-25_0_map.h5,10,10,7,0.798135,8.89743,0.000761015,1197 1101 1100 1196 1297 1195 -1
GCP,sim_250_0-25_0_map.h5,20,10,13,0.979814,19.1999,0.0013683,1197 1197 1102 1101 1100 1195 1296 1400 1196 1297 1401 1298 -1
GCP,sim_250_0-25_0_map.h5,30,10,19,0.996966,29.4927,0.00135194,1197 1197 1196 1100 1099 1195 1296 1399 1400 1297 1401 1510 1511 1402 1298 1198 1102 1101 -1
GCP,sim_250_0-25_0_map.h5,40,10,24,0.99925,38.2388,0.00196844,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_250_0-25_0_map.h5,50,10,24,0.99925,38.2388,0.00193379,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_250_0-25_0_map.h5,60,10,24,0.99925,38.2388,0.00196863,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_250_0-25_0_map.h5,70,10,24,0.99925,38.2388,0.00164459,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_250_0-25_0_map.h5,80,10,24,0.99925,38.2388,0.00162082,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_250_0-25_0_map.h5,90,10,24,0.99925,38.2388,0.00165451,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_250_0-25_0_map.h5,100,10,24,0.99925,38.2388,0.00162808,1197 1197 1196 1100 1099 1195 1296 1295 1399 1509 1400 1297 1401 1510 1511 1402 1298 1403 1299 1198 1102 1101 1007 -1
GCP,sim_200_5-0_58_map.h5,5,10,5,0.388226,4.87109,0.000994045,22609 22609 22353 22096 -1
GCP,sim_200_5-0_58_map.h5,10,10,7,0.713005,9.00993,0.00106829,22609 22610 22353 22095 22096 22354 -1
GCP,sim_200_5-0_58_map.h5,20,10,13,0.899704,19.0604,0.00101209,22609 22609 22610 22611 22354 22355 22097 22096 22353 22095 21835 21574 -1
GCP,sim_200_5-0_58_map.h5,30,10,19,0.978906,29.8856,0.00165694,22609 22609 22094 21834 21573 21574 21575 21836 21835 22095 22352 22610 22611 22353 22096 22354 22097 22355 -1
GCP,sim_200_5-0_58_map.h5,40,10,24,0.993367,38.6119,0.00155515,22609 22609 22610 22866 22611 22354 22612 22355 22098 22097 21836 21575 21835 22096 22353 22352 22095 21834 21574 21573 21833 22093 22094 -1
GCP,sim_200_5-0_58_map.h5,50,10,30,0.997729,49.8193,0.00219111,22609 22609 22610 22866 22353 22095 22352 22094 22608 22093 21833 21572 21573 21834 21574 21312 21575 21835 22096 21836 21576 22097 22354 22611 22867 22612 22355 22098 22356 -1
GCP,sim_200_5-0_58_map.h5,60,10,34,0.999188,57.1684,0.0023402,22609 22610 22866 22867 22611 22354 22612 22355 22613 22356 22098 21837 22097 21836 21576 21575 21835 22096 22353 22095 21834 21574 21312 21311 21573 21572 21833 22093 22351 22094 22352 22609 22608 -1
GCP,sim_200_5-0_58_map.h5,70,10,34,0.999188,57.1684,0.00227428,22609 22610 22866 22867 22611 22354 22612 22355 22613 22356 22098 21837 22097 21836 21576 21575 21835 22096 22353 22095 21834 21574 21312 21311 21573 21572 21833 22093 22351 22094 22352 22609 22608 -1
GCP,sim_200_5-0_58_map.h5,80,10,34,0.999188,57.1684,0.00230922,22609 22610 22866 22867 22611 22354 22612 22355 22613 22356 22098 21837 22097 21836 21576 21575 21835 22096 22353 22095 21834 21574 21312 21311 21573 21572 21833 22093 22351 22094 22352 22609 22608 -1
GCP,sim_200_5-0_58_map.h5,90,10,34,0.999188,57.1684,0.00231927,22609 22610 22866 22867 22611 22354 22612 22355 22613 22356 22098 21837 22097 21836 21576 21575 21835 22096 22353 22095 21834 21574 21312 21311 21573 21572 21833 22093 22351 22094 22352 22609 22608 -1
GCP,sim_200_5-0_58_map.h5,100,10,34,0.999188,57.1684,0.00226691,22609 22610 22866 22867 22611 22354 22612 22355 22613 22356 22098 21837 22097 21836 21576 21575 21835 22096 22353 22095 21834 21574 21312 21311 21573 21572 21833 22093 22351 22094 22352 22609 22608 -1
GCP,sim_250_0-5_1_map.h5,5,10,5,0.513146,4.64818,0.000684212,18316 18316 18585 18315 -1
GCP,sim_250_0-5_1_map.h5,10,10,8,0.90502,9.99021,0.000730101,18316 18316 18585 18315 18314 18584 18852 -1
GCP,sim_250_0-5_1_map.h5,20,10,13,0.978589,19.045,0.00127985,18316 18316 18315 18046 18314 18584 18852 18585 18853 19389 19656 19922 -1
GCP,sim_250_0-5_1_map.h5,30,10,19,0.994316,29.8101,0.0013355,18316 18316 18315 18046 18045 18314 18584 18851 18852 18585 18853 18854 19122 19390 19389 19388 19656 19922 -1
GCP,sim_250_0-5_1_map.h5,40,10,24,0.998895,38.5002,0.00168383,18316 18316 18315 18046 17776 18045 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_250_0-5_1_map.h5,50,10,25,0.999212,40.3336,0.00163614,18316 18316 18315 18046 17776 18045 18313 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_250_0-5_1_map.h5,60,10,25,0.999212,40.3336,0.0016452,18316 18316 18315 18046 17776 18045 18313 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_250_0-5_1_map.h5,70,10,25,0.999212,40.3336,0.00166194,18316 18316 18315 18046 17776 18045 18313 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_250_0-5_1_map.h5,80,10,25,0.999212,40.3336,0.00195414,18316 18316 18315 18046 17776 18045 18313 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_250_0-5_1_map.h5,90,10,25,0.999212,40.3336,0.00161797,18316 18316 18315 18046 17776 18045 18313 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_250_0-5_1_map.h5,100,10,25,0.999212,40.3336,0.00201891,18316 18316 18315 18046 17776 18045 18313 18314 18584 18851 19120 18852 18585 18853 18586 18854 19122 19390 19657 19389 19388 19656 19922 19921 -1
GCP,sim_100_1-0_62_map.h5,5,10,4,0.181981,4.91612,0.000941468,19876 17726 17725 -1
GCP,sim_100_1-0_62_map.h5,10,10,7,0.312203,9.50312,0.000987773,19876 19876 17726 17457 17725 17456 -1
GCP,sim_100_1-0_62_map.h5,20,10,12,0.555127,19.4752,0.00124653,19876 18264 17726 17727 17458 17457 17725 17456 17724 17995 18263 -1
GCP,sim_100_1-0_62_map.h5,30,10,18,0.705982,29.849,0.00176562,19876 18265 17727 17458 17726 17188 16919 17187 17457 17725 17456 17724 17994 18263 17995 17996 18264 -1
GCP,sim_100_1-0_62_map.h5,40,10,24,0.776916,39.8168,0.0026292,19876 19876 18534 18265 17997 17727 17726 17458 17188 16919 16918 17187 17457 17456 17455 17724 17725 17994 18262 18263 17995 17996 18264 -1
GCP,sim_100_1-0_62_map.h5,50,10,29,0.827805,49.4323,0.00273659,19876 18803 18802 18534 18265 17997 17459 17727 17726 17458 17188 16920 16919 16918 17187 17457 17456 17455 17723 17724 17725 17994 18262 18263 17995 17996 18264 18533 -1
GCP,sim_100_1-0_62_map.h5,60,10,35,0.866733,59.6418,0.00411958,19876 18803 18802 18534 18265 18266 17997 17728 17727 17459 17189 16920 17188 17458 17726 17995 17996 18264 18533 18532 18263 17994 18262 17993 17723 17455 17724 17456 17725 17457 17187 16919 16918 17186 -1
GCP,sim_100_1-0_62_map.h5,70,10,40,0.888609,69.7695,0.00427382,19876 20675 18803 18802 18534 18265 18535 18266 17997 17728 17727 17459 17189 16920 17188 17458 17726 17995 17996 18264 18533 18801 18532 18263 17994 18262 18261 17993 17723 17455 17724 17456 17725 17457 17187 16919 16918 17186 16917 -1
GCP,sim_100_1-0_62_map.h5,80,10,46,0.905128,79.7062,0.00493493,19876 19876 19878 20675 20676 18804 18803 18535 18266 17997 17728 17727 17459 17189 16920 17188 17458 17726 17996 18264 18265 18534 18802 18801 18533 18263 17995 17725 17457 17187 16919 16649 16918 16917 17186 17456 17724 17994 18262 18532 18531 18261 17993 17723 17455 -1
GCP,sim_100_1-0_62_map.h5,90,10,51,0.918991,89.7766,0.00601704,19876 19878 20674 20675 20676 21203 18804 18803 19339 19071 18802 18534 18535 18266 18265 17997 17728 17727 17459 17189 16920 17188 17458 17726 17996 18264 18533 18801 18800 18532 18263 17995 17725 17457 17187 16919 16649 16918 16917 17186 17456 17724 17994 18262 18531 18261 17993 17723 17455 17454 -1
GCP,sim_100_1-0_62_map.h5,100,10,57,0.931068,99.9264,0.00710383,19876 19340 19339 19071 18802 18534 18533 18801 18800 18532 18531 18261 17723 17454 17455 17993 18262 17994 17724 17456 17186 16917 16918 16649 16919 17187 17457 17725 17995 18263 18264 17996 17726 17458 17188 16920 17189 17459 17727 17728 17997 18265 18266 18535 18803 18804 19878 19879 20145 20410 20674 20675 20676 20939 21203 21204 -1
GCP,sim_300_4-0_36_map.h5,5,10,5,0.663993,4.65645,0.000717333,5177 5177 5371 5568 -1
GCP,sim_300_4-0_36_map.h5,10,10,8,0.957486,9.94761,0.0010552,5177 5177 5370 5371 5568 5768 5569 -1
GCP,sim_300_4-0_36_map.h5,20,10,13,0.998084,18.9017,0.00120765,5177 5177 5178 5371 5372 5569 5768 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,30,10,15,0.999311,22.676,0.000925627,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,40,10,15,0.999311,22.676,0.00126813,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,50,10,15,0.999311,22.676,0.00127649,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,60,10,15,0.999311,22.676,0.00127191,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,70,10,15,0.999311,22.676,0.00128545,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,80,10,15,0.999311,22.676,0.00126455,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,90,10,15,0.999311,22.676,0.00128477,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_300_4-0_36_map.h5,100,10,15,0.999311,22.676,0.00100137,5177 5177 5178 5371 5372 5569 5972 5768 5971 5767 5568 5370 5176 5369 -1
GCP,sim_250_3-0_64_map.h5,5,10,5,0.462334,4.77387,0.000620498,24725 24725 24479 24234 -1
GCP,sim_250_3-0_64_map.h5,10,10,8,0.753013,9.98665,0.000818489,24725 24725 24724 24479 24234 24233 24478 -1
GCP,sim_250_3-0_64_map.h5,20,10,13,0.965516,19.0816,0.00135498,24725 24725 24724 24723 24478 24233 23985 23986 24234 24479 24480 24726 -1
GCP,sim_250_3-0_64_map.h5,30,10,19,0.993986,29.8001,0.00145902,24725 24725 24724 24966 24723 24478 24232 23984 24233 24479 23985 23986 24234 24480 24235 23987 24481 24726 -1
GCP,sim_250_3-0_64_map.h5,40,10,25,0.999267,39.9907,0.00173279,24725 24725 24967 24724 24966 24723 24478 24233 24479 24234 24480 24726 24481 24236 23987 24235 23986 23737 23736 23985 23984 24232 24477 24722 -1
GCP,sim_250_3-0_64_map.h5,50,10,25,0.999267,40.0855,0.00205904,24725 24725 24967 24724 24966 24723 24478 24722 24477 24232 23984 24233 24479 23985 23736 23737 23986 24234 24480 24235 23987 24236 24481 24726 -1
GCP,sim_250_3-0_64_map.h5,60,10,25,0.999267,40.0855,0.00177132,24725 24725 24967 24724 24966 24723 24478 24722 24477 24232 23984 24233 24479 23985 23736 23737 23986 24234 24480 24235 23987 24236 24481 24726 -1
GCP,sim_250_3-0_64_map.h5,70,10,25,0.999267,40.0855,0.00176207,24725 24725 24967 24724 24966 24723 24478 24722 24477 24232 23984 24233 24479 23985 23736 23737 23986 24234 24480 24235 23987 24236 24481 24726 -1
GCP,sim_250_3-0_64_map.h5,80,10,25,0.999267,40.0855,0.00178729,24725 24725 24967 24724 24966 24723 24478 24722 24477 24232 23984 24233 24479 23985 23736 23737 23986 24234 24480 24235 23987 24236 24481 24726 -1
GCP,sim_250_3-0_64_map.h5,90,10,25,0.999267,40.0855,0.00172178,24725 24725 24967 24724 24966 24723 24478 24722 24477 24232 23984 24233 24479 23985 23736 23737 23986 24234 24480 24235 23987 24236 24481 24726 -1
GCP,sim_250_3-0_64_map.h5,100,10,25,0.999267,40.0855,0.00172309,24725 24725 24967 24724 24966 24723 24478 24722 24477 24232 23984 24233 24479 23985 23736 23737 23986 24234 24480 24235 23987 24236 24481 24726 -1
GCP,sim_250_4-0_39_map.h5,5,10,5,0.585693,4.66391,0.000635219,21095 21095 21358 21620 -1
GCP,sim_250_4-0_39_map.h5,10,10,8,0.851532,9.93851,0.000707061,21095 21095 21357 21619 21620 21358 21621 -1
GCP,sim_250_4-0_39_map.h5,20,10,13,0.967852,18.9632,0.0010671,21095 21095 21357 21096 21358 21621 21881 22141 21880 21620 21619 21879 -1
GCP,sim_250_4-0_39_map.h5,30,10,19,0.994067,29.8376,0.00130193,21095 21095 21094 21618 22139 21879 21619 21357 21620 21358 21096 21359 21621 21881 21880 22140 22141 22142 -1
GCP,sim_250_4-0_39_map.h5,40,10,24,0.998714,38.7191,0.00163026,21095 21095 21357 21619 21879 22139 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_250_4-0_39_map.h5,50,10,25,0.99912,40.3354,0.00162306,21095 21095 21357 21619 21879 22139 21878 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_250_4-0_39_map.h5,60,10,25,0.99912,40.3354,0.00192092,21095 21095 21357 21619 21879 22139 21878 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_250_4-0_39_map.h5,70,10,25,0.99912,40.3354,0.00158562,21095 21095 21357 21619 21879 22139 21878 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_250_4-0_39_map.h5,80,10,25,0.99912,40.3354,0.001582,21095 21095 21357 21619 21879 22139 21878 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_250_4-0_39_map.h5,90,10,25,0.99912,40.3354,0.00165102,21095 21095 21357 21619 21879 22139 21878 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_250_4-0_39_map.h5,100,10,25,0.99912,40.3354,0.0016091,21095 21095 21357 21619 21879 22139 21878 21618 21356 21094 20831 21358 21096 21097 21359 21622 21621 21620 21880 22140 21881 22141 22142 21882 -1
GCP,sim_100_0-5_32_map.h5,5,10,5,0.245695,4.95628,0.000813304,30754 30754 30585 30586 -1
GCP,sim_100_0-5_32_map.h5,10,10,7,0.41661,9.32485,0.000886554,30754 30584 30411 30412 30586 30585 -1
GCP,sim_100_0-5_32_map.h5,20,10,13,0.629496,19.8629,0.00108467,30754 30584 30755 30585 30586 30412 30235 30411 30234 30410 30232 30408 -1
GCP,sim_100_0-5_32_map.h5,30,10,19,0.752262,29.9472,0.00160827,30754 30754 30584 30755 30585 30586 30412 30236 30055 30054 30235 30411 30234 30410 30408 30231 30232 30051 -1
GCP,sim_100_0-5_32_map.h5,40,10,24,0.833735,39.0386,0.0023826,30754 30584 30755 30585 30586 30411 30235 30412 30413 30236 30055 30054 30234 30410 30233 30232 30051 29868 30050 30231 30408 30583 30582 -1
GCP,sim_100_0-5_32_map.h5,50,10,30,0.89783,49.5554,0.0033281,30754 30754 30755 30585 30411 30586 30587 30413 30236 30055 30412 30235 30054 30234 30410 30233 30052 30051 29868 29681 30050 30231 30232 30409 30584 30583 30408 30582 30921 -1
GCP,sim_100_0-5_32_map.h5,60,10,36,0.941998,59.5466,0.00361217,30754 30754 30922 31085 30921 30582 30583 30408 30231 30050 29867 29681 29868 30051 30232 30409 30584 30755 30585 30410 30233 30052 29869 30234 30411 30586 30587 30413 30236 30055 29872 29871 30054 30235 30412 -1
GCP,sim_100_0-5_32_map.h5,70,10,42,0.963251,69.977,0.00438451,30754 30754 30922 31085 30921 30753 30582 30583 30408 30231 30050 29867 29681 29868 30051 30232 30409 30584 30755 30756 30585 30410 30233 30052 29869 29682 30053 30234 30411 30586 30587 30413 30236 30056 30055 29872 29685 29871 30054 30235 30412 -1
GCP,sim_100_0-5_32_map.h5,80,10,47,0.980041,79.0379,0.00667668,30754 30754 30922 31086 31247 31085 30921 30582 30583 30408 30231 30050 29867 29681 29868 30051 30232 30409 30584 30755 30923 30756 30586 30585 30410 30233 30052 29869 29682 29494 30053 30234 30411 30235 30054 29871 29685 29872 30055 29873 30056 30237 30236 30413 30587 30412 -1
GCP,sim_100_0-5_32_map.h5,90,10,53,0.989152,89.8898,0.00626771,30754 30754 30922 31086 31248 31247 31403 31246 31084 31085 30921 30582 30583 30408 30231 30050 29867 29681 29868 30051 30232 30409 30584 30755 30923 30756 30586 30585 30410 30233 30052 29869 29682 29493 29494 30053 30234 30411 30235 30054 29871 29685 29872 30055 29686 29873 30056 30237 30236 30413 30587 30412 -1
GCP,sim_100_0-5_32_map.h5,100,10,58,0.993328,98.5865,0.00637693,30754 30754 30922 31086 31248 31247 31558 31557 31403 31246 31084 31085 30921 30753 30582 30583 30408 30231 30050 29867 29681 29868 30051 30232 30409 30584 30755 30923 30756 30757 30586 30585 30410 30233 30052 29869 29682 29493 29494 29683 30053 30234 30411 30235 30054 29871 29685 29872 30055 29686 29873 30056 30237 30236 30413 30587 30412 -1
GCP,sim_200_0-25_86_map.h5,5,10,4,0.801003,3.98995,0.000572528,28226 28640 29042 -1
GCP,sim_200_0-25_86_map.h5,10,10,7,0.984475,8.55858,0.00103955,28226 28226 28435 28640 29042 29240 -1
GCP,sim_200_0-25_86_map.h5,20,10,13,0.999404,19.6637,0.000815033,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,30,10,13,0.999404,19.6637,0.00118611,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,40,10,13,0.999404,19.6637,0.000820952,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,50,10,13,0.999404,19.6637,0.00116791,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,60,10,13,0.999404,19.6637,0.000816856,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,70,10,13,0.999404,19.6637,0.00115837,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,80,10,13,0.999404,19.6637,0.00118128,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,90,10,13,0.999404,19.6637,0.000814392,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_200_0-25_86_map.h5,100,10,13,0.999404,19.6637,0.000883162,28226 28226 28435 28640 29042 29433 29240 28844 28641 28436 28227 28016 -1
GCP,sim_150_0-25_3_map.h5,5,10,2,0,0,0.000626451,20648 -1
GCP,sim_150_0-25_3_map.h5,10,10,5,0.437144,9.76754,0.000753111,20648 15316 15584 15317 -1
GCP,sim_150_0-25_3_map.h5,20,10,11,0.717337,19.6753,0.00101859,20648 20648 15315 15583 15316 15584 15317 15585 15853 15852 -1
GCP,sim_150_0-25_3_map.h5,30,10,16,0.821879,29.2946,0.00142145,20648 20384 15314 15315 15316 15583 15852 15853 15584 15317 15318 15585 15854 15855 15587 -1
GCP,sim_150_0-25_3_map.h5,40,10,22,0.88129,39.9152,0.00164546,20648 20384 20119 20649 20385 15314 15582 15315 15583 15316 15317 15584 15852 15853 15854 15585 15318 15586 15855 15587 15320 -1
GCP,sim_150_0-25_3_map.h5,50,10,28,0.918751,49.8848,0.00213965,20648 20648 20384 20119 20649 20385 15581 15314 15582 15315 15583 15316 15048 14782 15317 15584 15852 15853 15854 15585 15318 15586 15855 15856 15587 15320 15588 -1
GCP,sim_150_0-25_3_map.h5,60,10,33,0.946601,58.584,0.00302803,20648 20648 20649 20384 20118 20119 20385 15313 15581 15314 15582 15315 15047 14781 14782 15048 15316 15583 15852 15853 15584 15317 15585 15854 15318 15586 15855 15856 15587 15320 15588 15321 -1
GCP,sim_150_0-25_3_map.h5,70,10,39,0.967473,69.1711,0.00427571,20648 20648 20649 20384 20383 20118 20119 20385 20650 20386 15313 15581 15314 15582 15315 15047 14781 14782 15048 15316 15583 15851 15852 15853 15584 15317 15585 15854 15318 15319 15586 15855 15856 15587 15320 15588 15321 15322 -1
GCP,sim_150_0-25_3_map.h5,80,10,45,0.977925,79.3991,0.00412636,20648 20648 20383 20118 20119 20384 20649 20650 20385 20386 20121 15849 15580 15313 15581 15314 15582 15851 15315 15047 14781 14515 14782 14516 14783 15048 15316 15583 15852 15853 15584 15317 15585 15318 15319 15586 15854 15855 15856 15587 15320 15588 15321 15322 -1
GCP,sim_150_0-25_3_map.h5,90,10,51,0.985081,89.5513,0.00474404,20648 20648 20383 20118 19852 20119 20384 20649 20650 20385 20386 20121 15849 15580 15313 15581 15314 15046 14780 14781 15047 15315 15582 15851 15852 15583 15316 15048 14782 14515 14516 14783 15049 15317 15584 15853 15854 15585 15318 15319 15586 15855 15856 15587 15320 15588 15857 15321 15589 15322 -1
