Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_100_2-0_94_map.h5,60,10,10,0.999326,18.7645,0.000646035,806 806 807 739 673 672 738 805 737 -1
GCP,sim_100_2-0_94_map.h5,70,10,10,0.999326,18.7645,0.000612274,806 806 807 739 673 672 738 805 737 -1
GCP,sim_100_2-0_94_map.h5,80,10,10,0.999326,18.7645,0.000705109,806 806 807 739 673 672 738 805 737 -1
GCP,sim_100_2-0_94_map.h5,90,10,10,0.999326,18.7645,0.000643763,806 806 807 739 673 672 738 805 737 -1
GCP,sim_100_2-0_94_map.h5,100,10,10,0.999326,18.7645,0.000630419,806 806 807 739 673 672 738 805 737 -1
GCP,sim_250_4-0_27_map.h5,5,10,4,0.907217,3.56222,0.000558545,1489 1489 1436 -1
GCP,sim_250_4-0_27_map.h5,10,10,6,0.999998,8.55067,0.00085209,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,20,10,6,0.999998,8.55067,0.000581073,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,30,10,6,0.999998,8.55067,0.000881338,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,40,10,6,0.999998,8.55067,0.000512304,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,50,10,6,0.999998,8.55067,0.000899067,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,60,10,6,0.999998,8.55067,0.000537488,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,70,10,6,0.999998,8.55067,0.000980861,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,80,10,6,0.999998,8.55067,0.000985022,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,90,10,6,0.999998,8.55067,0.000536752,1489 1489 1436 1437 1490 -1
GCP,sim_250_4-0_27_map.h5,100,10,6,0.999998,8.55067,0.000913947,1489 1489 1436 1437 1490 -1
GCP,sim_200_1-0_89_map.h5,5,10,4,0.999906,3.60621,0.000517712,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,10,10,4,0.999906,3.60621,0.000828025,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,20,10,4,0.999906,3.60621,0.000477422,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,30,10,4,0.999906,3.60621,0.000833561,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,40,10,4,0.999906,3.60621,0.000871322,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,50,10,4,0.999906,3.60621,0.000529648,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,60,10,4,0.999906,3.60621,0.000519728,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,70,10,4,0.999906,3.60621,0.000566961,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,80,10,4,0.999906,3.60621,0.000517392,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,90,10,4,0.999906,3.60621,0.000578002,17 17 53 -1
GCP,sim_200_1-0_89_map.h5,100,10,4,0.999906,3.60621,0.000536464,17 17 53 -1
GCP,sim_300_2-0_78_map.h5,5,10,4,0.999803,3.66662,0.000514576,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,10,10,4,0.999803,3.66662,0.000544401,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,20,10,4,0.999803,3.66662,0.000870074,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,30,10,4,0.999803,3.66662,0.000608562,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,40,10,4,0.999803,3.66662,0.000518895,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,50,10,4,0.999803,3.66662,0.000553489,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,60,10,4,0.999803,3.66662,0.000550065,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,70,10,4,0.999803,3.66662,0.000884634,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,80,10,4,0.999803,3.66662,0.000855097,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,90,10,4,0.999803,3.66662,0.000533296,801 801 802 -1
GCP,sim_300_2-0_78_map.h5,100,10,4,0.999803,3.66662,0.000496271,801 801 802 -1
GCP,sim_250_5-0_74_map.h5,5,10,4,0.97761,3.64638,0.000609842,1262 1262 1261 -1
GCP,sim_250_5-0_74_map.h5,10,10,6,0.997201,8.54308,0.000899995,1262 1262 1324 1323 1261 -1
GCP,sim_250_5-0_74_map.h5,20,10,7,0.999617,10.9876,0.00061365,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,30,10,7,0.999617,10.9876,0.000612882,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,40,10,7,0.999617,10.9876,0.000562865,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,50,10,7,0.999617,10.9876,0.00093958,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,60,10,7,0.999617,10.9876,0.000901499,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,70,10,7,0.999617,10.9876,0.000623667,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,80,10,7,0.999617,10.9876,0.00060117,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,90,10,7,0.999617,10.9876,0.000634675,1262 1262 1324 1323 1261 1198 -1
GCP,sim_250_5-0_74_map.h5,100,10,7,0.999617,10.9876,0.000889115,1262 1262 1324 1323 1261 1198 -1
GCP,sim_150_1-0_0_map.h5,5,10,4,0.772283,3.58873,0.000854873,62 62 63 -1
GCP,sim_150_1-0_0_map.h5,10,10,6,0.999712,8.54536,0.000584561,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,20,10,6,0.999712,8.54536,0.000594161,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,30,10,6,0.999712,8.54536,0.000613586,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,40,10,6,0.999712,8.54536,0.000538481,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,50,10,6,0.999712,8.54536,0.000865914,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,60,10,6,0.999712,8.54536,0.000593906,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,70,10,6,0.999712,8.54536,0.000538736,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,80,10,6,0.999712,8.54536,0.000565393,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,90,10,6,0.999712,8.54536,0.000532592,62 62 63 90 89 -1
GCP,sim_150_1-0_0_map.h5,100,10,6,0.999712,8.54536,0.000566129,62 62 63 90 89 -1
GCP,sim_200_0-25_53_map.h5,5,10,4,0.921011,3.55404,0.000841946,313 313 262 -1
GCP,sim_200_0-25_53_map.h5,10,10,6,0.999999,8.52901,0.000879963,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,20,10,6,0.999999,8.52901,0.000647827,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,30,10,6,0.999999,8.52901,0.000915804,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,40,10,6,0.999999,8.52901,0.000577681,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,50,10,6,0.999999,8.52901,0.000554065,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,60,10,6,0.999999,8.52901,0.000635283,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,70,10,6,0.999999,8.52901,0.000933692,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,80,10,6,0.999999,8.52901,0.000624883,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,90,10,6,0.999999,8.52901,0.000651091,313 313 262 261 312 -1
GCP,sim_200_0-25_53_map.h5,100,10,6,0.999999,8.52901,0.000559633,313 313 262 261 312 -1
GCP,sim_100_2-0_28_map.h5,5,10,4,0.999428,3.64002,0.000472782,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,10,10,4,0.999428,3.64002,0.000541553,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,20,10,4,0.999428,3.64002,0.000846105,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,30,10,4,0.999428,3.64002,0.000565201,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,40,10,4,0.999428,3.64002,0.00054424,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,50,10,4,0.999428,3.64002,0.000905468,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,60,10,4,0.999428,3.64002,0.000558832,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,70,10,4,0.999428,3.64002,0.000582834,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,80,10,4,0.999428,3.64002,0.000537136,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,90,10,4,0.999428,3.64002,0.000548464,339 339 340 -1
GCP,sim_100_2-0_28_map.h5,100,10,4,0.999428,3.64002,0.000862746,339 339 340 -1
GCP,sim_100_5-0_36_map.h5,5,10,4,0.709561,4.98804,0.00061253,1242 1241 1304 -1
GCP,sim_100_5-0_36_map.h5,10,10,6,0.949174,9.98312,0.00101763,1242 1241 1304 1305 1242 -1
GCP,sim_100_5-0_36_map.h5,20,10,10,0.998476,19.1579,0.00099955,1242 1242 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,30,10,11,0.999346,21.8481,0.00104541,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,40,10,11,0.999346,21.8481,0.00068898,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,50,10,11,0.999346,21.8481,0.000670676,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,60,10,11,0.999346,21.8481,0.00106109,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,70,10,11,0.999346,21.8481,0.000734614,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,80,10,11,0.999346,21.8481,0.000771095,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,90,10,11,0.999346,21.8481,0.000720822,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_100_5-0_36_map.h5,100,10,11,0.999346,21.8481,0.0006861,1242 1242 1178 1179 1243 1305 1241 1304 1303 1240 -1
GCP,sim_200_0-25_51_map.h5,5,10,4,0.999999,3.57694,0.000558321,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,10,10,4,0.999999,3.57694,0.000497487,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,20,10,4,0.999999,3.57694,0.000567121,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,30,10,4,0.999999,3.57694,0.000490638,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,40,10,4,0.999999,3.57694,0.000513776,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,50,10,4,0.999999,3.57694,0.000506736,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,60,10,4,0.999999,3.57694,0.000515151,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,70,10,4,0.999999,3.57694,0.000829017,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,80,10,4,0.999999,3.57694,0.000857626,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,90,10,4,0.999999,3.57694,0.000542448,1278 1278 1215 -1
GCP,sim_200_0-25_51_map.h5,100,10,4,0.999999,3.57694,0.000610098,1278 1278 1215 -1
GCP,sim_200_0-25_16_map.h5,5,10,4,0.999082,3.5812,0.000832281,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,10,10,4,0.999082,3.5812,0.000544273,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,20,10,4,0.999082,3.5812,0.000684341,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,30,10,4,0.999082,3.5812,0.000534032,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,40,10,4,0.999082,3.5812,0.000567921,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,50,10,4,0.999082,3.5812,0.000947645,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,60,10,4,0.999082,3.5812,0.00084057,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,70,10,4,0.999082,3.5812,0.00058469,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,80,10,4,0.999082,3.5812,0.000531568,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,90,10,4,0.999082,3.5812,0.000515599,1405 1405 1347 -1
GCP,sim_200_0-25_16_map.h5,100,10,4,0.999082,3.5812,0.000590641,1405 1405 1347 -1
GCP,sim_250_0-5_86_map.h5,5,10,4,0.990971,3.55022,0.000845497,492 492 555 -1
GCP,sim_250_0-5_86_map.h5,10,10,6,0.999069,8.54475,0.000561745,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,20,10,6,0.999069,8.54475,0.000567025,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,30,10,6,0.999069,8.54475,0.000595474,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,40,10,6,0.999069,8.54475,0.000602802,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,50,10,6,0.999069,8.54475,0.000595186,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,60,10,6,0.999069,8.54475,0.000572561,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,70,10,6,0.999069,8.54475,0.00058933,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,80,10,6,0.999069,8.54475,0.000552432,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,90,10,6,0.999069,8.54475,0.000887867,492 492 555 554 491 -1
GCP,sim_250_0-5_86_map.h5,100,10,6,0.999069,8.54475,0.000531728,492 492 555 554 491 -1
GCP,sim_100_4-0_8_map.h5,5,10,4,0.590074,4.02261,0.000621651,177 177 222 -1
GCP,sim_100_4-0_8_map.h5,10,10,6,0.845979,8.63253,0.000634611,177 177 178 222 221 -1
GCP,sim_100_4-0_8_map.h5,20,10,10,0.986983,18.7879,0.000762167,177 177 176 219 220 221 178 222 223 -1
GCP,sim_100_4-0_8_map.h5,30,10,14,0.99944,28.7979,0.000848953,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,40,10,14,0.99944,28.7979,0.000836249,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,50,10,14,0.99944,28.7979,0.00109114,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,60,10,14,0.99944,28.7979,0.000769367,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,70,10,14,0.99944,28.7979,0.000829465,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,80,10,14,0.99944,28.7979,0.000752087,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,90,10,14,0.99944,28.7979,0.00110851,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_100_4-0_8_map.h5,100,10,14,0.99944,28.7979,0.00109117,177 177 176 175 218 219 220 221 178 222 223 270 269 -1
GCP,sim_150_3-0_24_map.h5,5,10,4,0.837429,3.65325,0.000569457,1302 1302 1301 -1
GCP,sim_150_3-0_24_map.h5,10,10,6,0.996356,9.9978,0.000598514,1302 1301 1238 1239 1302 -1
GCP,sim_150_3-0_24_map.h5,20,10,8,0.99992,15.0051,0.000941533,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,30,10,8,0.99992,15.0051,0.00058773,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,40,10,8,0.99992,15.0051,0.000964125,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,50,10,8,0.99992,15.0051,0.000700853,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,60,10,8,0.99992,15.0051,0.000655187,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,70,10,8,0.99992,15.0051,0.000632339,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,80,10,8,0.99992,15.0051,0.000565041,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,90,10,8,0.99992,15.0051,0.000626131,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_150_3-0_24_map.h5,100,10,8,0.99992,15.0051,0.000624274,1302 1301 1238 1239 1302 1361 1360 -1
GCP,sim_300_2-0_54_map.h5,5,10,4,0.999999,3.56607,0.000561297,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,10,10,4,0.999999,3.56607,0.000574673,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,20,10,4,0.999999,3.56607,0.000488302,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,30,10,4,0.999999,3.56607,0.000533264,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,40,10,4,0.999999,3.56607,0.000542449,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,50,10,4,0.999999,3.56607,0.000847258,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,60,10,4,0.999999,3.56607,0.000559057,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,70,10,4,0.999999,3.56607,0.000502383,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,80,10,4,0.999999,3.56607,0.000621107,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,90,10,4,0.999999,3.56607,0.000551344,1695 1695 1724 -1
GCP,sim_300_2-0_54_map.h5,100,10,4,0.999999,3.56607,0.000535536,1695 1695 1724 -1
GCP,sim_300_4-0_32_map.h5,5,10,4,0.997149,3.64235,0.000920795,423 423 424 -1
GCP,sim_300_4-0_32_map.h5,10,10,5,1,6.1811,0.000956989,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,20,10,5,1,6.1811,0.00092806,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,30,10,5,1,6.1811,0.000528559,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,40,10,5,1,6.1811,0.000888123,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,50,10,5,1,6.1811,0.000531952,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,60,10,5,1,6.1811,0.000610611,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,70,10,5,1,6.1811,0.00089401,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,80,10,5,1,6.1811,0.000562481,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,90,10,5,1,6.1811,0.00053592,423 423 366 424 -1
GCP,sim_300_4-0_32_map.h5,100,10,5,1,6.1811,0.000566577,423 423 366 424 -1
GCP,sim_50_2-0_46_map.h5,5,10,4,0.515289,4.91365,0.000594642,52 51 31 -1
GCP,sim_50_2-0_46_map.h5,10,10,6,0.811794,9.84586,0.000567825,52 51 50 30 31 -1
GCP,sim_50_2-0_46_map.h5,20,10,10,0.972161,18.3161,0.0010521,52 52 51 77 76 50 30 31 32 -1
GCP,sim_50_2-0_46_map.h5,30,10,14,0.993472,28.6545,0.00102246,52 52 78 77 51 76 75 50 49 30 31 32 15 -1
GCP,sim_50_2-0_46_map.h5,40,10,18,0.998556,38.2719,0.00138187,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 -1
GCP,sim_50_2-0_46_map.h5,50,10,19,0.999117,40.6069,0.0011056,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 14 -1
GCP,sim_50_2-0_46_map.h5,60,10,19,0.999117,40.6069,0.00152974,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 14 -1
GCP,sim_50_2-0_46_map.h5,70,10,19,0.999117,40.6069,0.00109309,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 14 -1
GCP,sim_50_2-0_46_map.h5,80,10,19,0.999117,40.6069,0.00106883,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 14 -1
GCP,sim_50_2-0_46_map.h5,90,10,19,0.999117,40.6069,0.00143569,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 14 -1
GCP,sim_50_2-0_46_map.h5,100,10,19,0.999117,40.6069,0.00108838,52 52 53 79 78 77 51 76 75 50 49 29 30 31 32 16 15 14 -1
GCP,sim_150_0-5_93_map.h5,5,10,4,0.962886,3.66662,0.000624755,769 769 770 -1
GCP,sim_150_0-5_93_map.h5,10,10,5,0.999957,6.2056,0.000576242,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,20,10,5,0.999957,6.2056,0.000908667,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,30,10,5,0.999957,6.2056,0.000875866,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,40,10,5,0.999957,6.2056,0.000849338,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,50,10,5,0.999957,6.2056,0.000875259,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,60,10,5,0.999957,6.2056,0.000593266,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,70,10,5,0.999957,6.2056,0.000580689,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,80,10,5,0.999957,6.2056,0.000875835,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,90,10,5,0.999957,6.2056,0.000619283,769 769 836 770 -1
GCP,sim_150_0-5_93_map.h5,100,10,5,0.999957,6.2056,0.000599058,769 769 836 770 -1
GCP,sim_200_0-5_22_map.h5,5,10,4,1,3.61941,0.000523376,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,10,10,4,1,3.61941,0.000502127,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,20,10,4,1,3.61941,0.000848569,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,30,10,4,1,3.61941,0.000536753,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,40,10,4,1,3.61941,0.000478094,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,50,10,4,1,3.61941,0.000891994,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,60,10,4,1,3.61941,0.000840441,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,70,10,4,1,3.61941,0.000847866,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,80,10,4,1,3.61941,0.000737334,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,90,10,4,1,3.61941,0.000548369,1620 1620 1621 -1
GCP,sim_200_0-5_22_map.h5,100,10,4,1,3.61941,0.000493167,1620 1620 1621 -1
GCP,sim_100_4-0_48_map.h5,5,10,4,0.69235,4.96919,0.000881114,1656 1692 1691 -1
GCP,sim_100_4-0_48_map.h5,10,10,6,0.854435,8.52688,0.000929052,1656 1656 1692 1691 1721 -1
GCP,sim_100_4-0_48_map.h5,20,10,10,0.973943,18.8984,0.000738326,1656 1656 1617 1692 1722 1721 1691 1655 1616 -1
GCP,sim_100_4-0_48_map.h5,30,10,14,0.996105,28.9291,0.000915516,1656 1656 1617 1616 1655 1654 1691 1720 1721 1722 1692 1693 1657 -1
GCP,sim_100_4-0_48_map.h5,40,10,16,0.999197,33.5809,0.00087497,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_100_4-0_48_map.h5,50,10,16,0.999197,33.5809,0.00121946,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_100_4-0_48_map.h5,60,10,16,0.999197,33.5809,0.000891483,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_100_4-0_48_map.h5,70,10,16,0.999197,33.5809,0.000871322,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_100_4-0_48_map.h5,80,10,16,0.999197,33.5809,0.000874266,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_100_4-0_48_map.h5,90,10,16,0.999197,33.5809,0.000916252,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_100_4-0_48_map.h5,100,10,16,0.999197,33.5809,0.000868186,1656 1656 1617 1616 1655 1654 1690 1691 1720 1721 1722 1692 1693 1657 1618 -1
GCP,sim_200_0-25_12_map.h5,5,10,4,0.997108,3.55592,0.00089097,578 578 643 -1
GCP,sim_200_0-25_12_map.h5,10,10,5,0.999999,6.39743,0.000611026,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,20,10,5,0.999999,6.39743,0.000876346,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,30,10,5,0.999999,6.39743,0.000591442,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,40,10,5,0.999999,6.39743,0.000553969,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,50,10,5,0.999999,6.39743,0.000530928,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,60,10,5,0.999999,6.39743,0.000918108,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,70,10,5,0.999999,6.39743,0.000600498,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,80,10,5,0.999999,6.39743,0.00054424,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,90,10,5,0.999999,6.39743,0.000601106,578 578 643 577 -1
GCP,sim_200_0-25_12_map.h5,100,10,5,0.999999,6.39743,0.000874843,578 578 643 577 -1
GCP,sim_200_4-0_41_map.h5,5,10,4,0.844267,3.57126,0.00054808,400 400 344 -1
GCP,sim_200_4-0_41_map.h5,10,10,6,0.983611,8.56689,0.000632147,400 400 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,20,10,8,0.99954,13.9416,0.000613202,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,30,10,8,0.99954,13.9416,0.00061173,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,40,10,8,0.99954,13.9416,0.000604114,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,50,10,8,0.99954,13.9416,0.000591025,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,60,10,8,0.99954,13.9416,0.000588882,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,70,10,8,0.99954,13.9416,0.000646068,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,80,10,8,0.99954,13.9416,0.000603954,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,90,10,8,0.99954,13.9416,0.000687476,400 400 458 401 344 343 399 -1
GCP,sim_200_4-0_41_map.h5,100,10,8,0.99954,13.9416,0.000621555,400 400 458 401 344 343 399 -1
GCP,sim_50_2-0_20_map.h5,5,10,4,0.0724784,4.27643,0.000642515,1010 1010 1012 -1
GCP,sim_50_2-0_20_map.h5,10,10,5,0.16221,9.76529,0.000710837,1010 1012 945 1212 -1
GCP,sim_50_2-0_20_map.h5,20,10,7,0.470696,19.3891,0.000812216,1010 945 1012 1712 1713 1739 -1
