method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a67-5_157_map.h5,6.29339,10,123,1076,30.000000:67.500000,1305,True,109,4,1305,0.412022,5.82678,0,0.0145106,1476 1365 1305 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_113_map.h5,7.83298,10,296,753,30.000000:337.500000,1350,True,13,5,1351,0.988956,7.71049,0,0.0128101,1408 1351 1290 1350 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_457_map.h5,6.74321,10,137,1188,9.594069:337.500000,1097,True,31,4,1097,0.764876,5.12302,0,0.0135954,1095 1096 1097 -1
GCP,adapt_p35-659087696138755_a315-0_305_map.h5,8.90221,10,748,399,54.340912:315.000000,1605,True,6,6,1605,0.999999,8.60585,0,0.0125918,1646 1646 1647 1606 1605 -1
GCP,adapt_p35-659087696138755_a285-0_185_map.h5,6.86683,10,501,1122,54.340912:285.000000,1601,True,12,5,1601,0.994282,6.12023,0,0.0129802,1643 1643 1602 1601 -1
GCP,adapt_p23-556464309101234_a112-5_533_map.h5,7.86231,10,428,794,66.443535:112.500000,1697,True,15,5,1696,0.902216,7.4401,0,0.0124812,1726 1725 1696 1697 -1
GCP,adapt_p35-659087696138755_a105-0_173_map.h5,5.86477,10,549,1447,54.340912:105.000000,1579,False,14,4,1580,0.968515,5.01745,0,0.0130344,1623 1580 1581 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_127_map.h5,6.86125,10,429,1175,19.471220:123.750000,1189,False,16,4,1190,0.844671,5.00866,0,0.012562,1254 1253 1190 -1
GCP,adapt_p80-40593177313954_a45-0_580_map.h5,6.77842,10,278,1144,9.594069:45.000000,1042,True,24,4,1041,0.708867,5.12275,0,0.0133252,1040 1041 1042 -1
GCP,adapt_p60-00000000000001_a22-5_188_map.h5,7.86661,10,370,758,30.000000:22.500000,1298,True,15,5,1298,0.98686,6.14919,0,0.0131669,1235 1235 1298 1297 -1
GCP,adapt_p23-556464309101234_a157-5_79_map.h5,7.88721,10,444,720,66.443535:157.500000,1701,False,11,5,1728,0.954877,6.11326,0,0.0125888,1729 1729 1728 1700 -1
GCP,adapt_p80-40593177313954_a45-0_599_map.h5,8.76204,10,172,364,9.594069:45.000000,1042,True,31,5,1042,0.71117,7.67971,0,0.0127513,976 975 1042 1041 -1
GCP,adapt_p60-00000000000001_a292-5_171_map.h5,5.85611,10,478,1448,30.000000:292.500000,1343,False,15,4,1400,0.674573,5.00189,0,0.0126852,1342 1400 1401 -1
GCP,adapt_p23-556464309101234_a157-5_513_map.h5,7.88127,10,466,740,66.443535:157.500000,1701,True,11,5,1701,0.991585,7.56543,0,0.0125001,1700 1701 1729 1700 -1
GCP,adapt_p48-18968510422141_a11-25_16_map.h5,8.89228,10,623,330,41.810314:11.250000,1468,True,10,6,1413,0.999946,8.69637,0,0.0135097,1468 1468 1414 1413 1412 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_38_map.h5,5.86885,10,489,1417,19.471220:348.750000,1229,True,12,4,1229,0.901585,5.1,0,0.0129457,1165 1230 1229 -1
GCP,adapt_p80-40593177313954_a22-5_470_map.h5,6.59964,10,189,1117,9.594069:22.500000,1038,False,41,4,971,0.55015,5.10551,0,0.0131743,903 970 971 -1
GCP,adapt_p23-556464309101234_a157-5_423_map.h5,8.4155,10,87,413,66.443535:157.500000,1701,True,88,4,1701,0.471099,6.8364,0,0.0132846,1582 1701 1667 -1
GCP,adapt_p23-556464309101234_a22-5_448_map.h5,6.78974,10,289,1094,66.443535:22.500000,1689,False,25,4,1613,0.566944,4.97777,0,0.0130681,1688 1652 1613 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_263_map.h5,6.04647,10,89,410,41.810314:123.750000,1484,False,468,3,1413,0.101994,4.49888,0,0.0349678,1686 1413 -1
GCP,adapt_p23-556464309101234_a67-5_37_map.h5,6.85596,10,440,1104,66.443535:67.500000,1693,True,12,5,1693,0.979417,6.14967,0,0.0128962,1694 1694 1693 1723 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_285_map.h5,7.86991,10,378,778,41.810314:326.250000,1514,True,13,5,1513,0.974976,7.68188,0,0.0128824,1512 1461 1513 1514 -1
GCP,adapt_p35-659087696138755_a75-0_219_map.h5,7.73413,10,189,750,54.340912:75.000000,1576,True,32,5,1619,0.855676,7.63569,0,0.0136657,1657 1619 1575 1576 -1
GCP,adapt_p23-556464309101234_a292-5_203_map.h5,6.72331,10,203,1207,66.443535:292.500000,1712,False,38,4,1760,0.634325,4.95006,0,0.0134814,1710 1737 1760 -1
GCP,adapt_p35-659087696138755_a195-0_346_map.h5,7.88328,10,527,751,54.340912:195.000000,1590,True,11,5,1590,0.995179,6.14519,0,0.0135044,1632 1632 1590 1589 -1
GCP,adapt_p23-556464309101234_a112-5_166_map.h5,8.79477,10,125,407,66.443535:112.500000,1697,False,27,5,1725,0.87769,7.40839,0,0.013002,1695 1724 1725 1750 -1
GCP,adapt_p60-00000000000001_a180-0_574_map.h5,8.87597,10,368,381,30.000000:180.000000,1324,True,12,6,1324,0.997988,8.75426,0,0.012909,1382 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_130_map.h5,7.83123,10,258,740,30.000000:202.500000,1328,False,20,5,1385,0.857053,7.61305,0,0.012577,1326 1327 1385 1386 -1
GCP,adapt_p35-659087696138755_a45-0_553_map.h5,8.89103,10,381,381,54.340912:45.000000,1572,True,12,6,1617,0.99998,8.60661,0,0.0127674,1572 1572 1573 1617 1616 -1
GCP,adapt_p35-659087696138755_a105-0_65_map.h5,7.87127,10,489,764,54.340912:105.000000,1579,True,12,5,1580,0.995377,6.11976,0,0.0125075,1623 1623 1580 1579 -1
GCP,adapt_p80-40593177313954_a135-0_163_map.h5,7.85611,10,377,723,9.594069:135.000000,1059,False,14,5,1125,0.973043,7.5917,0,0.0136753,1190 1191 1125 1124 -1
GCP,adapt_p48-18968510422141_a303-75_247_map.h5,6.71833,10,254,1086,41.810314:303.750000,1510,False,35,4,1459,0.630263,5.58935,0,0.0134715,1457 1459 1403 -1
GCP,adapt_p11-715852394892384_a225-0_517_map.h5,8.88984,10,481,372,78.284149:225.000000,1774,True,7,6,1757,0.989913,8.45965,0,0.0129779,1774 1774 1775 1758 1757 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_313_map.h5,6.8658,10,540,1038,54.340912:255.000000,1598,True,12,5,1598,0.987069,6.11841,0,0.0130123,1639 1639 1597 1598 -1
GCP,adapt_p11-715852394892384_a45-0_26_map.h5,7.84115,10,337,763,78.284149:45.000000,1766,True,22,5,1783,0.788923,7.36925,0,0.0126834,1766 1767 1768 1783 -1
GCP,adapt_p35-659087696138755_a135-0_498_map.h5,7.89679,10,707,705,54.340912:135.000000,1583,True,8,5,1583,0.999013,6.08622,0,0.0130014,1626 1626 1583 1582 -1
GCP,adapt_p35-659087696138755_a75-0_15_map.h5,8.83523,10,259,385,54.340912:75.000000,1576,True,19,6,1576,0.947034,8.65909,0,0.0125947,1575 1575 1576 1620 1619 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_224_map.h5,7.8759,10,425,753,66.443535:247.500000,1708,True,13,5,1708,0.979506,7.4593,0,0.0128911,1676 1675 1708 1709 -1
GCP,adapt_p80-40593177313954_a67-5_510_map.h5,6.88318,10,531,1090,9.594069:67.500000,1047,True,12,5,1047,0.998018,6.15551,0,0.0126421,1113 1113 1047 1046 -1
GCP,adapt_p48-18968510422141_a213-75_436_map.h5,5.68083,10,123,1067,41.810314:213.750000,1497,False,208,2,1498,0,0.0167415,0,0.0167415,1541 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_292_map.h5,7.84698,10,419,756,41.810314:348.750000,1517,True,18,5,1465,0.956951,7.64992,0,0.0128163,1464 1465 1466 1517 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_431_map.h5,8.88718,10,712,337,9.594069:247.500000,1080,True,10,6,1080,0.999924,8.68371,0,0.0126251,1081 1081 1080 1079 1145 -1
GCP,adapt_p80-40593177313954_a315-0_69_map.h5,4.37259,10,146,1889,9.594069:315.000000,1093,False,80,3,1189,0.316306,3.69854,0,0.0131889,1192 1189 -1
GCP,adapt_p48-18968510422141_a303-75_336_map.h5,6.80219,10,300,1127,41.810314:303.750000,1510,False,24,4,1458,0.751736,5.29274,0,0.0126122,1403 1458 1457 -1
GCP,adapt_p48-18968510422141_a236-25_482_map.h5,7.88429,10,695,711,41.810314:236.250000,1501,True,8,5,1448,0.980769,6.18088,0,0.0125028,1500 1500 1501 1448 -1
GCP,adapt_p70-52877936550931_a33-75_332_map.h5,6.86052,10,479,1098,19.471220:33.750000,1173,True,13,4,1173,0.90814,5.08142,0,0.0132794,1236 1173 1174 -1
GCP,adapt_p70-52877936550931_a213-75_303_map.h5,8.13166,10,97,401,19.471220:213.750000,1205,False,116,4,1335,0.719915,5.92818,0,0.014153,1209 1335 1336 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_549_map.h5,8.89018,10,758,381,54.340912:345.000000,1609,True,7,6,1649,0.999995,8.63518,0,0.0126239,1609 1609 1608 1649 1650 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_264_map.h5,8.90427,10,813,376,41.810314:56.250000,1475,True,9,6,1475,0.99976,8.53515,0,0.012517,1526 1526 1474 1475 1421 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_261_map.h5,7.81511,10,265,833,54.340912:225.000000,1594,True,21,5,1594,0.938183,7.62851,0,0.012695,1549 1594 1636 1595 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_558_map.h5,6.53853,10,84,1165,54.340912:255.000000,1598,True,67,4,1597,0.601907,5.57368,0,0.0132846,1675 1597 1598 -1
GCP,adapt_p60-00000000000001_a67-5_131_map.h5,8.88713,10,383,380,30.000000:67.500000,1305,True,12,5,1305,0.993744,6.11782,0,0.0126882,1364 1364 1305 1304 -1
GCP,adapt_p70-52877936550931_a213-75_347_map.h5,7.83224,10,631,718,19.471220:213.750000,1205,True,12,5,1205,0.928829,6.12029,0,0.0125424,1268 1268 1205 1204 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_65_map.h5,8.76441,10,133,409,41.810314:123.750000,1484,True,32,5,1430,0.897803,7.63003,0,0.0134105,1432 1431 1430 1484 -1
GCP,adapt_p70-52877936550931_a303-75_165_map.h5,7.83198,10,424,704,19.471220:303.750000,1221,True,17,5,1221,0.95316,7.57948,0,0.0128178,1157 1156 1221 1220 -1
GCP,adapt_p23-556464309101234_a112-5_438_map.h5,6.85847,10,328,1116,66.443535:112.500000,1697,False,16,4,1725,0.775495,4.90489,0,0.0133198,1750 1725 1696 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_369_map.h5,6.69016,10,208,1154,30.000000:112.500000,1313,False,30,4,1371,0.733622,5.09169,0,0.0126616,1373 1372 1371 -1
GCP,adapt_p35-659087696138755_a285-0_305_map.h5,7.88442,10,630,751,54.340912:285.000000,1601,True,8,5,1643,0.99723,6.21912,0,0.013369,1642 1642 1601 1643 -1
GCP,adapt_p11-715852394892384_a315-0_523_map.h5,6.86227,10,573,1121,78.284149:315.000000,1778,True,14,4,1778,0.800243,5.08848,0,0.0125162,1791 1778 1762 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_224_map.h5,7.8431,10,261,766,54.340912:255.000000,1598,True,18,5,1598,0.913523,7.67852,0,0.0126873,1599 1598 1597 1553 -1
GCP,adapt_p35-659087696138755_a195-0_251_map.h5,8.89425,10,788,411,54.340912:195.000000,1590,True,7,6,1633,0.999996,8.63695,0,0.0125442,1590 1590 1591 1633 1632 -1
GCP,adapt_p70-52877936550931_a213-75_189_map.h5,3.29006,10,67,737,19.471220:213.750000,1205,False,773,2,1265,0,0.0726924,0,0.0726924,1358 -1
GCP,adapt_p60-00000000000001_a45-0_188_map.h5,8.88317,10,393,358,30.000000:45.000000,1301,True,12,6,1360,0.998663,8.67309,0,0.0125911,1301 1301 1302 1361 1360 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_387_map.h5,7.82441,10,211,774,41.810314:281.250000,1507,True,23,5,1455,0.932154,7.61948,0,0.0133749,1507 1455 1399 1456 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_475_map.h5,6.62461,10,270,1104,9.594069:247.500000,1080,False,50,4,1147,0.481983,5.29924,0,0.0131927,1211 1147 1081 -1
GCP,adapt_p70-52877936550931_a78-75_569_map.h5,6.63788,10,237,1084,19.471220:78.750000,1181,True,33,4,1244,0.681419,5.19957,0,0.0129288,1306 1244 1181 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_71_map.h5,4.51945,10,80,1163,19.471220:348.750000,1229,False,399,2,1190,0,0.0282179,0,0.0282179,1587 -1
GCP,adapt_p35-659087696138755_a135-0_279_map.h5,8.87699,10,308,412,54.340912:135.000000,1583,True,12,5,1583,0.991763,6.08603,0,0.012809,1537 1537 1583 1582 -1
GCP,adapt_p48-18968510422141_a236-25_516_map.h5,7.83724,10,408,748,41.810314:236.250000,1501,True,12,5,1501,0.987156,6.18092,0,0.0125392,1500 1500 1501 1448 -1
GCP,adapt_p70-52877936550931_a146-25_438_map.h5,7.87093,10,456,775,19.471220:146.250000,1193,True,15,5,1127,0.960632,7.60518,0,0.0128672,1128 1127 1193 1192 -1
GCP,adapt_p60-00000000000001_a180-0_141_map.h5,7.87802,10,536,790,30.000000:180.000000,1324,True,10,5,1324,0.963903,7.74849,0,0.0127429,1261 1262 1324 1261 -1
GCP,adapt_p23-556464309101234_a157-5_78_map.h5,6.34849,10,185,1081,66.443535:157.500000,1701,False,94,4,1588,0.570496,6.07859,0,0.0143067,1703 1588 1542 -1
GCP,adapt_p23-556464309101234_a22-5_230_map.h5,7.13693,10,81,396,66.443535:22.500000,1689,False,314,4,1688,0.30016,6.10762,0,0.0227345,1521 1612 1688 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_478_map.h5,7.88715,10,674,761,54.340912:15.000000,1568,True,6,5,1613,0.98309,7.61704,0,0.0126781,1568 1569 1613 1568 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_238_map.h5,6.83666,10,578,1063,19.471220:101.250000,1185,False,17,4,1249,0.747155,5.01842,0,0.0131168,1186 1249 1248 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_499_map.h5,7.82928,10,343,769,9.594069:202.500000,1072,True,17,5,1137,0.929494,7.56517,0,0.0125184,1136 1137 1071 1072 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_43_map.h5,6.69197,10,229,1083,54.340912:345.000000,1609,True,36,4,1565,0.571358,5.0372,0,0.0128369,1566 1565 1609 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_85_map.h5,6.77382,10,267,1126,9.594069:225.000000,1076,True,21,5,1076,0.891588,6.12556,0,0.0129782,1143 1143 1077 1076 -1
GCP,adapt_p80-40593177313954_a315-0_97_map.h5,5.56843,10,148,1459,9.594069:315.000000,1093,False,46,3,962,0.369731,3.07081,0,0.0133665,1027 962 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,6.67988,10,250,1084,9.594069:202.500000,1072,True,48,4,1072,0.520824,5.88579,0,0.0139382,935 1071 1072 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,7.87596,10,506,726,19.471220:101.250000,1185,True,13,5,1185,0.981206,7.57385,0,0.0128308,1248 1249 1186 1185 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,6.39102,10,122,1134,30.000000:315.000000,1346,False,91,4,1345,0.44543,6.14079,0,0.0137769,1559 1402 1345 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,8.8797,10,417,399,78.284149:135.000000,1770,True,12,6,1770,0.997513,8.51819,0,0.0140842,1785 1785 1770 1771 1752 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,8.89308,10,418,374,30.000000:315.000000,1346,True,10,6,1346,0.995753,8.67585,0,0.0127281,1347 1347 1346 1404 1403 -1
GCP,adapt_p48-18968510422141_a146-25_205_map.h5,7.86915,10,400,733,41.810314:146.250000,1488,False,13,5,1434,0.993223,7.5596,0,0.0126543,1486 1487 1434 1433 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_25_map.h5,5.79404,10,475,1514,9.594069:337.500000,1097,True,22,4,1162,0.731982,5.13382,0,0.0127654,1161 1162 1097 -1
GCP,adapt_p70-52877936550931_a78-75_326_map.h5,6.87421,10,432,1148,19.471220:78.750000,1181,True,11,4,1115,0.950219,5.011,0,0.0125583,1116 1115 1181 -1
GCP,adapt_p35-659087696138755_a135-0_350_map.h5,8.89279,10,523,344,54.340912:135.000000,1583,True,9,6,1583,0.999988,8.60627,0,0.0130058,1626 1626 1627 1584 1583 -1
GCP,adapt_p11-715852394892384_a315-0_379_map.h5,7.81798,10,349,749,78.284149:315.000000,1778,False,20,5,1762,0.811879,7.62422,0,0.0128218,1761 1762 1763 1740 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_349_map.h5,6.68781,10,170,1095,41.810314:101.250000,1481,False,43,4,1529,0.647829,5.45087,0,0.0130022,1621 1576 1529 -1
GCP,adapt_p80-40593177313954_a90-0_231_map.h5,7.80704,10,281,758,9.594069:90.000000,1051,False,22,5,1052,0.875929,7.6904,0,0.0137793,985 1053 1119 1052 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_517_map.h5,6.86687,10,495,1091,41.810314:281.250000,1507,True,11,4,1507,0.852716,4.99564,0,0.0129129,1508 1507 1455 -1
GCP,adapt_p80-40593177313954_a0-0_229_map.h5,8.7595,10,160,387,9.594069:0.000000,1034,True,34,5,1034,0.817351,7.65491,0,0.0132621,1167 1166 1100 1034 -1
GCP,adapt_p35-659087696138755_a135-0_239_map.h5,7.78372,10,222,757,54.340912:135.000000,1583,False,26,5,1663,0.804895,7.42442,0,0.0130892,1697 1698 1663 1625 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_240_map.h5,3.74932,10,109,1461,9.594069:202.500000,1072,False,335,2,1074,0,0.0242425,0,0.0242425,1260 -1
GCP,adapt_p80-40593177313954_a0-0_250_map.h5,6.85498,10,406,1153,9.594069:0.000000,1034,True,15,4,1100,0.922442,5.11935,0,0.0128061,1165 1100 1034 -1
GCP,adapt_p11-715852394892384_a135-0_152_map.h5,7.81609,10,221,784,78.284149:135.000000,1770,False,26,5,1726,0.925185,7.41555,0,0.0127271,1752 1751 1726 1727 -1
GCP,adapt_p23-556464309101234_a157-5_418_map.h5,6.86727,10,481,1101,66.443535:157.500000,1701,False,13,4,1729,0.968592,5.01037,0,0.0125349,1700 1728 1729 -1
GCP,adapt_p70-52877936550931_a213-75_24_map.h5,8.80398,10,281,346,19.471220:213.750000,1205,False,23,5,1267,0.832061,7.4795,0,0.0128173,1330 1329 1267 1204 -1
GCP,adapt_p11-715852394892384_a45-0_390_map.h5,7.90124,10,684,716,78.284149:45.000000,1766,True,6,5,1746,0.980317,7.57683,0,0.0125478,1747 1746 1766 1747 -1
GCP,adapt_p60-00000000000001_a67-5_557_map.h5,7.86805,10,416,719,30.000000:67.500000,1305,True,14,5,1305,0.958846,7.55134,0,0.0127292,1241 1242 1305 1304 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_489_map.h5,8.86722,10,401,401,30.000000:247.500000,1335,True,12,5,1335,0.965505,6.11771,0,0.0125724,1393 1393 1335 1336 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_127_map.h5,7.05703,10,214,779,9.594069:112.500000,1055,False,136,3,1055,0.132877,3.51261,0,0.0144425,1268 1390 -1
GCP,adapt_p48-18968510422141_a236-25_182_map.h5,6.83461,10,389,1159,41.810314:236.250000,1501,False,17,4,1550,0.880627,4.98943,0,0.0131829,1549 1550 1500 -1
GCP,adapt_p23-556464309101234_a112-5_530_map.h5,7.83547,10,227,762,66.443535:112.500000,1697,False,20,4,1698,0.782367,4.98893,0,0.013333,1727 1698 1699 -1
GCP,adapt_p70-52877936550931_a213-75_544_map.h5,6.71715,10,369,1102,19.471220:213.750000,1205,False,30,4,1267,0.76642,5.74218,0,0.0126609,1207 1268 1267 -1
GCP,adapt_p60-00000000000001_a157-5_435_map.h5,6.85404,10,495,1101,30.000000:157.500000,1320,False,14,4,1379,0.893603,5.1366,0,0.0127582,1321 1379 1378 -1
GCP,adapt_p60-00000000000001_a67-5_291_map.h5,8.84519,10,208,337,30.000000:67.500000,1305,True,19,6,1305,0.977811,8.82749,0,0.0126015,1242 1242 1305 1364 1306 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_515_map.h5,8.82072,10,226,405,9.594069:225.000000,1076,False,23,5,1077,0.91638,7.48852,0,0.013069,1208 1143 1077 1078 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_443_map.h5,8.87421,10,454,386,19.471220:168.750000,1197,True,13,6,1197,0.988316,8.82299,0,0.0125814,1131 1131 1196 1197 1132 -1
GCP,adapt_p48-18968510422141_a191-25_261_map.h5,6.87407,10,518,1160,41.810314:191.250000,1494,False,15,4,1441,0.772387,4.99442,0,0.0127291,1493 1440 1441 -1
GCP,adapt_p60-00000000000001_a292-5_400_map.h5,7.84718,10,314,738,30.000000:292.500000,1343,True,18,5,1400,0.907548,7.45474,0,0.0126151,1343 1401 1400 1456 -1
GCP,adapt_p60-00000000000001_a0-0_569_map.h5,8.85008,10,339,373,30.000000:0.000000,1294,True,14,6,1231,0.963037,8.75243,0,0.0127206,1293 1293 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a11-25_23_map.h5,8.8453,10,220,405,19.471220:11.250000,1169,True,19,5,1102,0.934023,7.65514,0,0.0125116,1101 1102 1168 1169 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_108_map.h5,6.87428,10,572,1102,30.000000:202.500000,1328,True,12,5,1328,0.99687,6.16671,0,0.012499,1386 1386 1328 1327 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_9_map.h5,7.87776,10,474,725,66.443535:247.500000,1708,True,12,5,1708,0.96931,7.7004,0,0.0130331,1709 1708 1735 1709 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_36_map.h5,8.86947,10,331,371,30.000000:202.500000,1328,True,13,6,1328,0.997384,8.70704,0,0.0133157,1385 1385 1386 1328 1327 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_540_map.h5,5.74776,10,88,1132,19.471220:56.250000,1177,False,162,2,1111,0,0.015024,0,0.015024,1369 -1
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,6.24646,10,130,1132,66.443535:337.500000,1716,False,111,2,1679,0,0.0144303,0,0.0144303,1488 -1
GCP,adapt_p60-00000000000001_a157-5_260_map.h5,7.8733,10,432,789,30.000000:157.500000,1320,True,13,5,1320,0.966938,7.56845,0,0.0124854,1259 1258 1320 1321 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,7.86988,10,386,774,78.284149:135.000000,1770,True,14,5,1751,0.975209,7.35969,0,0.0129139,1771 1770 1751 1752 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,8.89951,10,632,324,19.471220:11.250000,1169,True,10,6,1169,0.999989,8.80203,0,0.0132706,1233 1233 1169 1170 1234 -1
GCP,adapt_p35-659087696138755_a45-0_428_map.h5,8.877,10,540,363,54.340912:45.000000,1572,True,10,6,1571,0.956879,8.77129,0,0.0128284,1570 1570 1615 1571 1572 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,8.88121,10,333,353,19.471220:101.250000,1185,True,12,6,1184,0.99921,8.68227,0,0.0125874,1248 1248 1247 1184 1185 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,7.85522,10,478,785,9.594069:337.500000,1097,True,14,5,1030,0.987291,7.67304,0,0.0125735,1031 1030 1097 1029 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_51_map.h5,6.77293,10,247,1148,9.594069:225.000000,1076,False,26,4,1077,0.813727,5.11579,0,0.0128538,1009 1077 1078 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,8.55273,10,101,378,41.810314:303.750000,1510,False,59,5,1644,0.588156,7.64466,0,0.0130534,1558 1603 1644 1645 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_368_map.h5,6.82676,10,434,1145,66.443535:247.500000,1708,True,16,4,1708,0.858524,4.95526,0,0.0130289,1736 1709 1708 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_11_map.h5,8.89209,10,665,339,41.810314:168.750000,1491,True,10,5,1491,0.983669,7.79003,0,0.0127006,1490 1491 1438 1490 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,8.89398,10,647,396,66.443535:247.500000,1708,True,10,6,1708,0.999354,8.77619,0,0.0127986,1675 1675 1709 1708 1735 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_537_map.h5,8.87,10,453,395,41.810314:101.250000,1481,True,13,6,1481,0.996062,8.67195,0,0.0127774,1480 1480 1481 1427 1428 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,6.6618,10,154,1157,54.340912:315.000000,1605,True,46,4,1605,0.482494,5.35324,0,0.0130156,1644 1604 1605 -1
GCP,adapt_p70-52877936550931_a258-75_405_map.h5,6.74143,10,290,1138,19.471220:258.750000,1213,True,36,4,1213,0.420085,5.71772,0,0.0133639,1273 1212 1213 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,5.00728,10,120,1501,19.471220:168.750000,1197,False,141,3,1198,0.372458,4.631,0,0.0144969,1071 1198 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,8.88917,10,731,386,41.810314:303.750000,1510,True,11,5,1511,0.996387,6.09163,0,0.0126582,1459 1459 1511 1510 -1
GCP,adapt_p70-52877936550931_a258-75_383_map.h5,7.84379,10,570,693,19.471220:258.750000,1213,True,16,5,1212,0.978338,7.58815,0,0.0130089,1147 1212 1275 1213 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,8.85829,10,285,350,41.810314:303.750000,1510,True,16,5,1510,0.80147,7.68652,0,0.0125031,1560 1510 1458 1459 -1
GCP,adapt_p35-659087696138755_a135-0_338_map.h5,6.44325,10,187,1110,54.340912:135.000000,1583,True,68,4,1583,0.591279,5.65322,0,0.0135518,1586 1584 1583 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,6.84142,10,421,1130,30.000000:135.000000,1316,False,16,4,1317,0.709748,5.04096,0,0.0133595,1318 1317 1376 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,8.89199,10,620,380,66.443535:337.500000,1716,True,8,6,1742,0.999982,8.54266,0,0.0128181,1716 1716 1715 1741 1742 -1
GCP,adapt_p23-556464309101234_a337-5_471_map.h5,6.68744,10,147,1160,66.443535:337.500000,1716,True,42,4,1649,0.667213,5.56641,0,0.0133509,1716 1649 1650 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,7.88818,10,594,709,54.340912:135.000000,1583,True,9,5,1626,0.99471,6.07709,0,0.0126116,1583 1583 1626 1625 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,7.89522,10,798,713,41.810314:123.750000,1484,True,9,5,1484,0.985423,7.69149,0,0.0125664,1536 1535 1484 1536 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,6.85608,10,392,1141,19.471220:123.750000,1189,True,14,5,1188,0.922497,6.13089,0,0.0127232,1123 1123 1189 1188 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,7.87723,10,518,762,54.340912:195.000000,1590,True,8,5,1590,0.99507,7.63203,0,0.0125547,1633 1632 1590 1633 -1
